12,513
12,514
12,515
12,516
12,517
12,518
12,519
12,520
12,949
12,950
12,951
12,952
12,1064
12,1065
13,24
13,25
13,26
13,117
13,118
13,119
13,120
13,406
13,407
13,408
13,409
13,467
13,468
13,497
13,498
13,499
13,500
13,501
13,502
13,503
13,504
13,505
13,506
13,507
13,508
13,509
13,951
13,952
13,953
13,954
13,955
13,956
13,957
13,958
13,1064
13,1065
14,24
14,25
14,26
14,117
14,118
14,119
14,120
14,407
14,408
14,409
14,467
14,468
14,495
14,496
14,497
14,498
14,499
14,959
14,960
14,1064
14,1065
15,23
15,24
15,25
15,117
15,118
15,119
15,120
15,121
15,408
15,409
15,410
15,467
15,468
15,493
15,494
15,495
15,496
15,497
15,961
15,962
15,963
15,1064
15,1065
16,23
16,24
16,25
16,118
16,119
16,120
16,121
16,408
16,409
16,410
16,411
16,466
16,467
16,468
16,490
16,491
16,492
16,493
16,494
16,495
16,962
16,963
16,964
16,965
16,1064
16,1065
17,23
17,24
17,25
17,118
17,119
17,120
17,121
17,409
17,410
17,411
17,466
17,467
17,491
17,492
17,963
17,964
17,965
17,1064
17,1065
18,22
18,23
18,24
18,119
18,120
18,121
18,122
18,409
18,410
18,411
18,466
18,467
18,1063
18,1064
18,1065
19,22
19,23
19,24
19,119
19,120
19,121
19,122
19,410
19,411
19,412
19,466
19,467
19,1063
19,1064
20,22
20,23
20,24
20,119
20,120
20,121
20,122
20,410
20,411
20,412
20,465
20,466
20,467
20,1063
20,1064
21,21
21,22
21,23
21,120
21,121
21,122
21,123
21,465
21,466
21,1063
21,1064
22,21
22,22
22,23
22,120
22,121
22,122
22,123
22,465
22,466
22,1063
22,1064
23,21
23,22
23,23
23,120
23,121
23,122
23,123
23,465
23,466
23,982
23,983
23,1063
23,1064
24,21
24,22
24,121
24,122
24,123
24,124
24,466
24,1063
24,1064
25,21
25,22
25,121
25,122
25,123
25,124
25,1063
25,1064
26,21
26,22
26,121
26,122
26,123
26,124
26,1062
26,1063
26,1064
27,21
27,122
27,123
27,124
27,125
27,991
27,1062
27,1063
28,21
28,122
28,123
28,124
28,125
28,991
28,992
28,1062
28,1063
29,21
29,122
29,123
29,124
29,125
29,993
29,994
29,1062
29,1063
30,18
30,19
30,20
30,123
30,996
30,997
30,998
30,999
30,1000
30,1001
30,1061
30,1062
30,1063
31,18
31,19
31,20
31,123
31,999
31,1000
31,1001
31,1002
31,1003
31,1061
31,1062
32,18
32,19
32,20
32,123
32,1001
32,1002
32,1003
32,1004
32,1005
32,1006
32,1061
32,1062
33,17
33,18
33,19
33,124
33,1004
33,1005
33,1006
33,1007
33,1008
33,1061
33,1062
33,1226
34,17
34,18
34,19
34,462
34,1006
34,1007
34,1008
34,1009
34,1010
34,1011
34,1060
34,1061
34,1224
34,1225
34,1226
35,17
35,18
35,462
35,463
35,1009
35,1010
35,1011
35,1012
35,1013
35,1060
35,1061
35,1222
35,1223
35,1224
35,1225
35,1226
36,17
36,18
36,462
36,463
36,1011
36,1012
36,1013
36,1014
36,1015
36,1060
36,1061
36,1220
36,1221
36,1222
36,1223
36,1224
37,17
37,18
37,462
37,463
37,1013
37,1014
37,1015
37,1016
37,1017
37,1018
37,1059
37,1060
37,1061
37,1218
37,1219
37,1220
37,1221
37,1222
38,17
38,126
38,461
38,462
38,463
38,1016
38,1017
38,1018
38,1019
38,1020
38,1059
38,1060
38,1216
38,1217
38,1218
38,1219
38,1220
39,16
39,17
39,126
39,420
39,461
39,462
39,1018
39,1019
39,1020
39,1021
39,1022
39,1059
39,1060
39,1214
39,1215
39,1216
39,1217
39,1218
40,16
40,17
40,419
40,420
40,421
40,1020
40,1021
40,1022
40,1023
40,1024
40,1025
40,1058
40,1059
40,1060
40,1212
40,1213
40,1214
40,1215
40,1216
41,16
41,419
41,420
41,421
41,1023
41,1024
41,1025
41,1026
41,1027
41,1058
41,1059
41,1211
41,1212
41,1213
41,1214
42,15
42,16
42,1025
42,1026
42,1027
42,1028
42,1029
42,1058
42,1059
42,1209
42,1210
42,1211
42,1212
43,14
43,15
43,16
43,1027
43,1028
43,1029
43,1030
43,1031
43,1032
43,1057
43,1058
43,1059
43,1208
43,1209
43,1210
43,1211
44,14
44,15
44,423
44,1030
44,1031
44,1032
44,1033
44,1034
44,1057
44,1058
44,1207
44,1208
44,1209
45,13
45,14
45,15
45,128
45,129
45,130
45,131
45,423
45,1032
45,1033
45,1034
45,1035
45,1036
45,1037
45,1057
45,1058
45,1205
45,1206
45,1207
45,1208
46,13
46,14
46,15
46,128
46,129
46,130
46,131
46,132
46,423
46,1034
46,1035
46,1036
46,1037
46,1038
46,1039
46,1056
46,1057
46,1058
46,1204
46,1205
46,1206
46,1207
47,12
47,13
47,14
47,129
47,130
47,131
47,132
47,423
47,1037
47,1038
47,1039
47,1040
47,1041
47,1056
47,1057
47,1202
47,1203
47,1204
47,1205
48,12
48,13
48,14
48,129
48,130
48,131
48,132
48,423
48,1039
48,1040
48,1041
48,1042
48,1043
48,1044
48,1056
48,1057
48,1060
48,1061
48,1201
48,1202
48,1203
48,1204
49,12
49,13
49,14
49,130
49,131
49,132
49,133
49,423
49,1041
49,1042
49,1043
49,1044
49,1045
49,1046
49,1056
49,1057
49,1060
49,1061
49,1062
49,1063
49,1199
49,1200
49,1201
49,1202
50,11
50,12
50,13
50,130
50,131
50,132
50,133
50,422
50,423
50,1044
50,1045
50,1046
50,1047
50,1048
50,1056
50,1061
50,1062
50,1063
50,1064
50,1065
50,1198
50,1199
50,1200
50,1201
51,11
51,12
51,13
51,130
51,131
51,132
51,133
51,422
51,423
51,1046
51,1047
51,1048
51,1049
51,1050
51,1051
51,1063
51,1064
51,1065
51,1066
51,1067
51,1197
51,1198
51,1199
52,11
52,12
52,13
52,131
52,132
52,133
52,134
52,422
52,423
52,1049
52,1050
52,1051
52,1052
52,1053
52,1059
52,1065
52,1066
52,1067
52,1068
52,1069
52,1195
52,1196
52,1197
52,1198
53,4
53,10
53,11
53,12
53,131
53,132
53,133
53,134
53,422
53,423
53,1051
53,1052
53,1053
53,1054
53,1055
53,1067
53,1068
53,1069
53,1070
53,1194
53,1195
53,1196
53,1197
53,1216
53,1217
54,4
54,5
54,10
54,11
54,12
54,131
54,132
54,133
54,134
54,422
54,423
54,1053
54,1054
54,1055
54,1069
54,1070
54,1192
54,1193
54,1194
54,1195
54,1215
54,1216
54,1217
54,1218
55,4
55,5
55,10
55,11
55,132
55,133
55,134
55,135
55,422
55,423
55,1071
55,1191
55,1192
55,1193
55,1194
55,1215
55,1216
55,1217
56,3
56,4
56,9
56,10
56,11
56,132
56,133
56,134
56,135
56,422
56,423
56,1190
56,1191
56,1192
57,3
57,4
57,9
57,10
57,11
57,132
57,133
57,134
57,135
57,422
57,423
57,427
57,1188
57,1189
57,1190
57,1191
58,2
58,3
58,4
58,9
58,10
58,133
58,134
58,135
58,136
58,422
58,423
58,1057
58,1058
58,1187
58,1188
58,1189
59,2
59,3
59,8
59,9
59,10
59,133
59,134
59,135
59,136
59,422
59,423
59,1057
59,1186
59,1187
59,1188
60,1
60,2
60,3
60,8
60,9
60,10
60,133
60,134
60,135
60,136
60,137
60,422
60,423
60,431
60,432
60,1056
60,1057
60,1186
60,1187
61,1
61,2
61,7
61,8
61,9
61,134
61,135
61,136
61,137
61,421
61,422
61,423
61,1056
61,1057
61,1185
61,1186
62,0
62,1
62,2
62,7
62,8
62,9
62,134
62,135
62,136
62,137
62,421
62,422
62,426
62,427
62,1056
62,1184
62,1185
62,1186
63,0
63,1
63,6
63,7
63,8
63,134
63,135
63,136
63,137
63,138
63,421
63,422
63,426
63,427
63,1055
63,1056
63,1183
63,1184
63,1185
64,0
64,1
64,6
64,7
64,8
64,135
64,136
64,137
64,138
64,421
64,422
64,425
64,426
64,1055
64,1056
64,1102
64,1183
64,1184
65,0
65,5
65,6
65,7
65,8
65,135
65,136
65,137
65,138
65,421
65,422
65,425
65,426
65,932
65,1055
65,1102
65,1103
65,1104
65,1105
65,1182
65,1183
66,0
66,5
66,6
66,7
66,136
66,137
66,138
66,139
66,421
66,422
66,425
66,426
66,933
66,1054
66,1055
66,1105
66,1106
66,1107
66,1108
66,1109
66,1181
66,1182
66,1183
67,0
67,5
67,136
67,137
67,138
67,139
67,421
67,422
67,425
67,426
67,934
67,1054
67,1109
67,1110
67,1111
67,1112
67,1113
67,1114
67,1115
67,1180
67,1181
67,1182
68,4
68,5
68,6
68,136
68,137
68,138
68,139
68,420
68,421
68,422
68,425
68,426
68,934
68,935
68,1053
68,1054
68,1112
68,1113
68,1114
68,1115
68,1116
68,1117
68,1118
68,1180
68,1181
69,4
69,5
69,137
69,138
69,139
69,140
69,420
69,421
69,425
69,426
69,935
69,1053
69,1054
69,1115
69,1116
69,1117
69,1118
69,1119
69,1120
69,1179
69,1180
70,4
70,5
70,137
70,138
70,139
70,140
70,420
70,421
70,425
70,913
70,914
70,935
70,1053
70,1118
70,1119
70,1120
70,1178
70,1179
70,1180
71,3
71,4
71,5
71,137
71,138
71,139
71,140
71,420
71,421
71,424
71,425
71,912
71,913
71,914
71,935
71,1052
71,1053
71,1177
71,1178
71,1179
72,3
72,4
72,138
72,139
72,140
72,141
72,420
72,421
72,424
72,425
72,912
72,913
72,914
72,915
72,934
72,1052
72,1053
72,1177
72,1178
73,2
73,3
73,4
73,138
73,139
73,140
73,141
73,420
73,421
73,424
73,425
73,913
73,914
73,915
73,1051
73,1052
74,2
74,3
74,138
74,139
74,140
74,141
74,419
74,420
74,421
74,424
74,425
74,913
74,914
74,915
74,916
74,1051
74,1163
75,1
75,2
75,3
75,139
75,140
75,141
75,142
75,419
75,420
75,424
75,425
75,914
75,915
75,916
75,1050
75,1051
75,1136
75,1137
75,1138
75,1162
75,1163
75,1164
75,1165
75,1166
75,1167
75,1168
75,1169
75,1170
76,1
76,2
76,139
76,140
76,141
76,142
76,419
76,420
76,424
76,914
76,915
76,916
76,917
76,1049
76,1050
76,1136
76,1137
76,1138
76,1139
76,1140
76,1141
76,1161
76,1162
76,1163
76,1164
76,1165
76,1166
76,1167
76,1168
76,1169
76,1170
76,1171
76,1172
76,1173
77,0
77,1
77,2
77,139
77,140
77,141
77,142
77,419
77,420
77,423
77,424
77,915
77,916
77,917
77,1049
77,1139
77,1140
77,1141
77,1142
77,1143
77,1159
77,1160
77,1161
77,1171
77,1172
77,1173
77,1174
77,1175
78,0
78,1
78,140
78,141
78,142
78,143
78,419
78,420
78,423
78,424
78,915
78,916
78,917
78,918
78,1048
78,1049
78,1141
78,1142
78,1143
78,1144
78,1145
78,1159
78,1160
78,1172
78,1173
78,1174
79,0
79,1
79,140
79,141
79,142
79,143
79,419
79,420
79,423
79,424
79,916
79,917
79,918
79,1047
79,1048
79,1143
79,1144
79,1145
79,1146
79,1147
79,1148
79,1158
79,1172
79,1173
80,1
80,140
80,141
80,142
80,143
80,419
80,420
80,423
80,424
80,916
80,917
80,918
80,919
80,1047
80,1048
80,1146
80,1147
80,1148
80,1149
80,1150
80,1153
80,1154
80,1155
80,1156
80,1171
80,1172
80,1173
81,141
81,142
81,143
81,144
81,418
81,419
81,420
81,423
81,424
81,917
81,918
81,919
81,1046
81,1047
81,1148
81,1149
81,1150
81,1151
81,1152
81,1153
81,1154
81,1155
81,1171
81,1172
82,141
82,142
82,143
82,144
82,418
82,419
82,423
82,917
82,918
82,919
82,920
82,941
82,1046
82,1150
82,1151
82,1152
82,1153
82,1154
82,1171
82,1172
82,1192
82,1193
83,141
83,142
83,143
83,144
83,418
83,419
83,422
83,423
83,918
83,919
83,920
83,941
83,1045
83,1046
83,1152
83,1153
83,1154
83,1170
83,1171
83,1172
83,1192
83,1193
83,1194
84,142
84,143
84,144
84,145
84,418
84,419
84,422
84,423
84,918
84,919
84,920
84,921
84,942
84,1044
84,1045
84,1151
84,1152
84,1153
84,1170
84,1171
84,1191
84,1192
84,1193
85,142
85,143
85,144
85,145
85,418
85,419
85,422
85,423
85,919
85,920
85,921
85,1044
85,1151
85,1152
85,1153
85,1170
85,1171
85,1191
85,1192
85,1193
86,142
86,143
86,144
86,145
86,418
86,419
86,422
86,423
86,919
86,920
86,921
86,922
86,1043
86,1044
86,1169
86,1170
86,1171
86,1190
86,1191
86,1192
87,143
87,144
87,145
87,146
87,418
87,419
87,422
87,423
87,920
87,921
87,922
87,1042
87,1043
87,1169
87,1170
87,1190
87,1191
87,1192
88,143
88,144
88,145
88,146
88,417
88,418
88,419
88,422
88,920
88,921
88,922
88,923
88,1042
88,1189
88,1190
88,1191
89,143
89,144
89,145
89,146
89,417
89,418
89,422
89,921
89,922
89,923
89,943
89,944
89,1041
89,1042
89,1188
89,1189
89,1190
89,1191
90,144
90,145
90,146
90,147
90,417
90,418
90,421
90,422
90,921
90,922
90,923
90,924
90,942
90,943
90,944
90,945
90,1040
90,1041
90,1188
90,1189
90,1190
91,144
91,145
91,146
91,147
91,417
91,418
91,421
91,422
91,922
91,923
91,924
91,943
91,944
91,945
91,1040
91,1187
91,1188
91,1189
92,144
92,145
92,146
92,147
92,417
92,418
92,421
92,422
92,922
92,923
92,924
92,925
92,943
92,944
92,945
92,946
92,1039
92,1040
92,1187
92,1188
93,145
93,146
93,147
93,148
93,417
93,418
93,421
93,422
93,923
93,924
93,925
93,944
93,945
93,946
93,1038
93,1039
93,1187
94,145
94,146
94,147
94,148
94,417
94,418
94,421
94,422
94,923
94,924
94,925
94,926
94,944
94,945
94,946
94,1038
94,1039
94,1187
95,145
95,146
95,147
95,148
95,416
95,417
95,418
95,421
95,924
95,925
95,926
95,944
95,945
95,946
95,947
95,1037
95,1038
95,1186
95,1187
95,1188
96,146
96,147
96,148
96,149
96,416
96,417
96,420
96,421
96,924
96,925
96,926
96,927
96,945
96,946
96,947
96,1036
96,1037
96,1186
96,1187
96,1188
97,146
97,147
97,148
97,149
97,416
97,417
97,420
97,421
97,925
97,926
97,927
97,945
97,946
97,947
97,948
97,1036
97,1037
97,1186
97,1187
97,1188
98,146
98,147
98,148
98,149
98,416
98,417
98,420
98,421
98,925
98,926
98,927
98,928
98,946
98,947
98,948
98,1035
98,1036
98,1186
98,1187
99,147
99,148
99,149
99,150
99,416
99,417
99,420
99,421
99,926
99,927
99,928
99,946
99,947
99,948
99,949
99,1034
99,1035
99,1165
99,1166
99,1185
99,1186
99,1187
100,416
100,417
100,420
100,421
100,926
100,927
100,928
100,929
100,947
100,948
100,949
100,1033
100,1034
100,1164
100,1165
100,1166
100,1185
100,1186
100,1187
101,151
101,415
101,416
101,417
101,420
101,927
101,928
101,929
101,947
101,948
101,949
101,1033
101,1164
101,1165
101,1185
101,1186
101,1187
102,151
102,415
102,416
102,419
102,420
102,927
102,928
102,929
102,930
102,947
102,948
102,949
102,950
102,1032
102,1033
102,1185
102,1186
103,151
103,415
103,416
103,419
103,420
103,928
103,929
103,930
103,948
103,949
103,950
103,1031
103,1032
103,1184
103,1185
103,1186
104,151
104,152
104,415
104,416
104,419
104,420
104,928
104,929
104,930
104,931
104,948
104,949
104,950
104,951
104,1030
104,1031
104,1184
104,1185
104,1186
105,151
105,152
105,415
105,416
105,419
105,420
105,929
105,930
105,931
105,949
105,950
105,951
105,1029
105,1030
105,1184
105,1185
105,1186
106,151
106,152
106,415
106,416
106,419
106,420
106,929
106,930
106,931
106,932
106,949
106,950
106,951
106,1028
106,1029
106,1184
106,1185
107,151
107,152
107,153
107,930
107,931
107,932
107,949
107,950
107,951
107,952
107,1027
107,1028
107,1183
107,1184
107,1185
108,151
108,152
108,153
108,930
108,931
108,932
108,933
108,950
108,951
108,952
108,1027
108,1028
108,1183
108,1184
108,1185
109,151
109,152
109,153
109,931
109,932
109,933
109,950
109,951
109,952
109,953
109,1026
109,1027
109,1183
109,1184
109,1185
110,151
110,152
110,153
110,154
110,931
110,932
110,933
110,951
110,952
110,953
110,1025
110,1026
110,1183
110,1184
111,151
111,152
111,153
111,154
111,931
111,932
111,933
111,934
111,951
111,952
111,953
111,954
111,1024
111,1025
111,1164
111,1165
111,1182
111,1183
111,1184
112,151
112,152
112,153
112,154
112,932
112,933
112,934
112,952
112,953
112,954
112,1023
112,1024
112,1070
112,1071
112,1072
112,1164
112,1165
112,1182
112,1183
112,1184
113,152
113,153
113,154
113,155
113,932
113,933
113,934
113,952
113,953
113,954
113,1022
113,1023
113,1067
113,1068
113,1069
113,1070
113,1071
113,1072
113,1073
113,1074
113,1075
113,1164
113,1165
113,1182
113,1183
113,1184
114,152
114,153
114,154
114,155
114,932
114,933
114,934
114,935
114,952
114,953
114,954
114,955
114,1022
114,1065
114,1066
114,1067
114,1068
114,1069
114,1070
114,1071
114,1072
114,1073
114,1074
114,1075
114,1076
114,1077
114,1164
114,1165
114,1182
114,1183
115,152
115,153
115,154
115,155
115,933
115,934
115,935
115,953
115,954
115,955
115,1021
115,1022
115,1064
115,1065
115,1066
115,1067
115,1068
115,1069
115,1070
115,1071
115,1072
115,1073
115,1074
115,1075
115,1076
115,1077
115,1078
115,1164
115,1165
115,1181
115,1182
115,1183
116,153
116,154
116,155
116,156
116,933
116,934
116,935
116,953
116,954
116,955
116,956
116,1020
116,1021
116,1064
116,1065
116,1066
116,1067
116,1068
116,1069
116,1070
116,1071
116,1072
116,1073
116,1074
116,1075
116,1076
116,1077
116,1078
116,1164
116,1165
116,1181
116,1182
116,1183
117,153
117,154
117,155
117,156
117,933
117,934
117,935
117,936
117,954
117,955
117,956
117,1019
117,1020
117,1063
117,1064
117,1065
117,1066
117,1067
117,1068
117,1069
117,1070
117,1071
117,1072
117,1073
117,1074
117,1075
117,1076
117,1077
117,1078
117,1079
117,1164
117,1165
117,1181
117,1182
117,1183
118,153
118,154
118,155
118,156
118,417
118,418
118,934
118,935
118,936
118,954
118,955
118,956
118,1018
118,1019
118,1063
118,1064
118,1066
118,1067
118,1068
118,1069
118,1070
118,1071
118,1072
118,1073
118,1074
118,1075
118,1076
118,1077
118,1078
118,1079
118,1164
118,1165
118,1181
118,1182
119,154
119,155
119,156
119,157
119,417
119,934
119,935
119,936
119,954
119,955
119,956
119,957
119,1017
119,1018
119,1063
119,1064
119,1066
119,1069
119,1074
119,1075
119,1076
119,1078
119,1079
119,1164
119,1165
119,1180
119,1181
119,1182
120,154
120,155
120,156
120,157
120,417
120,934
120,935
120,936
120,937
120,955
120,956
120,957
120,1016
120,1017
120,1062
120,1063
120,1064
120,1066
120,1075
120,1078
120,1079
120,1080
120,1164
120,1165
120,1180
120,1181
120,1182
121,154
121,155
121,156
121,157
121,416
121,417
121,935
121,936
121,937
121,955
121,956
121,957
121,958
121,1016
121,1017
121,1062
121,1063
121,1064
121,1066
121,1078
121,1079
121,1080
121,1164
121,1165
121,1180
121,1181
121,1182
122,155
122,156
122,157
122,158
122,416
122,417
122,935
122,936
122,937
122,956
122,957
122,958
122,1015
122,1016
122,1062
122,1063
122,1064
122,1066
122,1067
122,1068
122,1069
122,1078
122,1079
122,1080
122,1164
122,1165
122,1180
122,1181
123,155
123,156
123,157
123,158
123,935
123,936
123,937
123,938
123,956
123,957
123,958
123,959
123,1014
123,1015
123,1062
123,1063
123,1064
123,1078
123,1079
123,1080
123,1164
123,1165
123,1179
123,1180
123,1181
124,155
124,156
124,157
124,158
124,936
124,937
124,938
124,957
124,958
124,959
124,1013
124,1014
124,1063
124,1064
124,1078
124,1079
124,1164
124,1165
124,1179
124,1180
124,1181
125,156
125,157
125,158
125,159
125,936
125,937
125,938
125,939
125,957
125,958
125,959
125,1012
125,1013
125,1063
125,1064
125,1066
125,1067
125,1068
125,1069
125,1070
125,1071
125,1072
125,1073
125,1074
125,1075
125,1076
125,1078
125,1079
125,1164
125,1165
125,1179
125,1180
125,1181
126,156
126,157
126,158
126,159
126,936
126,937
126,938
126,939
126,957
126,958
126,959
126,960
126,1011
126,1012
126,1064
126,1065
126,1066
126,1067
126,1068
126,1069
126,1070
126,1071
126,1072
126,1073
126,1074
126,1075
126,1076
126,1077
126,1078
126,1164
126,1165
126,1179
126,1180
127,156
127,157
127,158
127,159
127,937
127,938
127,939
127,958
127,959
127,960
127,1011
127,1064
127,1065
127,1066
127,1067
127,1068
127,1069
127,1070
127,1071
127,1072
127,1073
127,1074
127,1075
127,1076
127,1077
127,1078
127,1164
127,1165
127,1178
127,1179
127,1180
128,157
128,158
128,159
128,160
128,423
128,937
128,938
128,939
128,940
128,958
128,959
128,960
128,961
128,1010
128,1011
128,1065
128,1066
128,1067
128,1068
128,1069
128,1070
128,1071
128,1072
128,1073
128,1074
128,1075
128,1076
128,1077
128,1164
128,1165
128,1178
128,1179
128,1180
129,157
129,158
129,159
129,160
129,938
129,939
129,940
129,959
129,960
129,961
129,1008
129,1009
129,1010
129,1066
129,1067
129,1068
129,1069
129,1070
129,1071
129,1072
129,1073
129,1074
129,1075
129,1076
129,1164
129,1165
129,1178
129,1179
129,1180
130,157
130,158
130,159
130,160
130,436
130,938
130,939
130,940
130,959
130,960
130,961
130,1007
130,1008
130,1066
130,1067
130,1068
130,1069
130,1070
130,1071
130,1072
130,1073
130,1074
130,1075
130,1076
130,1164
130,1165
130,1178
130,1179
131,158
131,159
131,160
131,161
131,437
131,938
131,939
131,940
131,941
131,959
131,960
131,961
131,962
131,1006
131,1007
131,1067
131,1068
131,1069
131,1070
131,1071
131,1072
131,1073
131,1074
131,1075
131,1164
131,1165
131,1177
131,1178
131,1179
132,160
132,161
132,437
132,939
132,940
132,941
132,960
132,961
132,962
132,1005
132,1006
132,1068
132,1069
132,1070
132,1071
132,1072
132,1073
132,1074
132,1164
132,1165
132,1177
132,1178
132,1179
133,161
133,437
133,939
133,940
133,941
133,960
133,961
133,962
133,963
133,1004
133,1005
133,1069
133,1070
133,1071
133,1072
133,1073
133,1164
133,1165
133,1177
133,1178
133,1179
134,162
134,414
134,415
134,437
134,939
134,940
134,941
134,942
134,961
134,962
134,963
134,1002
134,1003
134,1004
134,1069
134,1070
134,1071
134,1072
134,1073
134,1164
134,1165
134,1177
134,1178
135,162
135,411
135,414
135,415
135,437
135,940
135,941
135,942
135,961
135,962
135,963
135,964
135,1001
135,1002
135,1003
135,1070
135,1071
135,1072
135,1176
135,1177
135,1178
136,162
136,410
136,411
136,414
136,415
136,437
