2,1102
2,1103
2,1104
2,1105
2,1106
2,1107
2,1108
2,1109
2,1226
3,86
3,87
3,88
3,89
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,410
3,411
3,412
3,413
3,414
3,415
3,416
3,417
3,634
3,635
3,636
3,637
3,990
3,991
3,992
3,993
3,994
3,995
3,996
3,997
3,998
3,999
3,1000
3,1001
3,1002
3,1003
3,1004
3,1005
3,1006
3,1007
3,1008
3,1009
3,1010
3,1011
3,1012
3,1013
3,1014
3,1015
3,1016
3,1017
3,1066
3,1067
3,1068
3,1069
3,1070
3,1071
3,1072
3,1073
3,1074
3,1075
3,1076
3,1077
3,1078
3,1079
3,1080
3,1081
3,1082
3,1083
3,1084
3,1085
3,1086
3,1087
3,1088
3,1089
3,1090
3,1091
3,1092
3,1093
3,1094
3,1095
3,1096
3,1097
3,1098
3,1099
3,1100
3,1101
3,1102
3,1103
3,1104
3,1105
3,1106
3,1107
3,1108
3,1109
3,1110
3,1111
3,1112
3,1113
3,1114
3,1115
3,1116
3,1117
3,1118
3,1119
3,1120
3,1121
3,1122
3,1123
3,1124
3,1125
3,1126
3,1127
3,1128
3,1129
3,1130
3,1131
3,1132
3,1133
3,1134
3,1135
3,1136
3,1137
3,1138
3,1139
3,1140
3,1141
3,1142
3,1143
3,1144
3,1145
3,1146
3,1147
3,1148
3,1149
3,1150
3,1151
3,1152
3,1153
3,1154
3,1155
3,1156
3,1157
3,1158
3,1159
3,1160
3,1161
3,1162
3,1163
3,1164
3,1165
4,86
4,87
4,88
4,89
4,378
4,379
4,380
4,381
4,410
4,411
4,412
4,413
4,414
4,415
4,416
4,417
4,634
4,635
4,636
4,637
4,990
4,991
4,992
4,993
4,994
4,995
4,996
4,997
4,998
4,999
4,1000
4,1001
4,1002
4,1003
4,1004
4,1005
4,1006
4,1007
4,1008
4,1009
4,1010
4,1011
4,1012
4,1013
4,1014
4,1015
4,1016
4,1017
4,1066
4,1067
4,1068
4,1069
4,1070
4,1071
4,1072
4,1073
4,1074
4,1075
4,1076
4,1077
4,1078
4,1079
4,1080
4,1081
4,1082
4,1083
4,1084
4,1085
4,1086
4,1087
4,1088
4,1089
4,1090
4,1091
4,1092
4,1093
4,1094
4,1095
4,1096
4,1097
4,1098
4,1099
4,1100
4,1101
4,1102
4,1103
4,1104
4,1105
4,1106
4,1107
4,1108
4,1109
4,1110
4,1111
4,1112
4,1113
4,1114
4,1115
4,1116
4,1117
4,1118
4,1119
4,1120
4,1121
4,1122
4,1123
4,1124
4,1125
4,1126
4,1127
4,1128
4,1129
4,1130
4,1131
4,1132
4,1133
4,1134
4,1135
4,1136
4,1137
4,1138
4,1139
4,1140
4,1141
4,1142
4,1143
4,1144
4,1145
4,1146
4,1147
4,1148
4,1149
4,1150
4,1151
4,1152
4,1153
4,1154
4,1155
4,1156
4,1157
4,1158
4,1159
4,1160
4,1161
4,1162
4,1163
4,1164
4,1165
4,1218
5,86
5,87
5,88
5,89
5,378
5,379
5,380
5,381
5,410
5,411
5,412
5,413
5,414
5,415
5,416
5,417
5,634
5,635
5,636
5,637
5,990
5,991
5,992
5,993
5,994
5,995
5,996
5,997
5,998
5,999
5,1000
5,1001
5,1002
5,1003
5,1004
5,1005
5,1006
5,1007
5,1008
5,1009
5,1010
5,1011
5,1012
5,1013
5,1014
5,1015
5,1016
5,1017
5,1066
5,1067
5,1068
5,1069
5,1070
5,1071
5,1072
5,1073
5,1074
5,1075
5,1076
5,1077
5,1078
5,1079
5,1080
5,1081
5,1082
5,1083
5,1084
5,1085
5,1086
5,1087
5,1088
5,1089
5,1090
5,1091
5,1092
5,1093
5,1094
5,1095
5,1096
5,1097
5,1098
5,1099
5,1100
5,1101
5,1102
5,1103
5,1104
5,1105
5,1106
5,1107
5,1108
5,1109
5,1110
5,1111
5,1112
5,1113
5,1114
5,1115
5,1116
5,1117
5,1118
5,1119
5,1120
5,1121
5,1122
5,1123
5,1124
5,1125
5,1126
5,1127
5,1128
5,1129
5,1130
5,1131
5,1132
5,1133
5,1134
5,1135
5,1136
5,1137
5,1138
5,1139
5,1140
5,1141
5,1142
5,1143
5,1144
5,1145
5,1146
5,1147
5,1148
5,1149
5,1150
5,1151
5,1152
5,1153
5,1154
5,1155
5,1156
5,1157
5,1158
5,1159
5,1160
5,1161
5,1162
5,1163
5,1164
5,1165
5,1218
5,1219
5,1220
5,1221
5,1222
5,1223
5,1224
6,86
6,87
6,88
6,89
6,378
6,379
6,380
6,381
6,410
6,411
6,412
6,413
6,414
6,415
6,416
6,417
6,634
6,635
6,636
6,637
6,990
6,991
6,992
6,993
6,994
6,995
6,996
6,997
6,998
6,999
6,1000
6,1001
6,1002
6,1003
6,1004
6,1005
6,1006
6,1007
6,1008
6,1009
6,1010
6,1011
6,1012
6,1013
6,1014
6,1015
6,1016
6,1017
6,1066
6,1067
6,1068
6,1069
6,1070
6,1071
6,1072
6,1073
6,1074
6,1075
6,1076
6,1077
6,1078
6,1079
6,1080
6,1081
6,1082
6,1083
6,1084
6,1085
6,1086
6,1087
6,1088
6,1089
6,1090
6,1091
6,1092
6,1093
6,1094
6,1095
6,1096
6,1097
6,1098
6,1099
6,1100
6,1101
6,1102
6,1103
6,1104
6,1105
6,1106
6,1107
6,1108
6,1109
6,1110
6,1111
6,1112
6,1113
6,1114
6,1115
6,1116
6,1117
6,1118
6,1119
6,1120
6,1121
6,1122
6,1123
6,1124
6,1125
6,1126
6,1127
6,1128
6,1129
6,1130
6,1131
6,1132
6,1133
6,1134
6,1135
6,1136
6,1137
6,1138
6,1139
6,1140
6,1141
6,1142
6,1143
6,1144
6,1145
6,1146
6,1147
6,1148
6,1149
6,1150
6,1151
6,1152
6,1153
6,1154
6,1155
6,1156
6,1157
6,1158
6,1159
6,1160
6,1161
6,1162
6,1163
6,1164
6,1165
6,1218
6,1219
6,1220
6,1221
6,1222
6,1223
6,1224
6,1225
6,1226
7,86
7,87
7,88
7,89
7,410
7,411
7,412
7,413
7,414
7,415
7,416
7,417
7,418
7,419
7,420
7,421
7,554
7,555
7,556
7,557
7,558
7,559
7,560
7,561
7,622
7,623
7,624
7,625
7,634
7,635
7,636
7,637
7,974
7,975
7,976
7,977
7,978
7,979
7,980
7,981
7,982
7,983
7,984
7,985
7,986
7,987
7,988
7,989
7,990
7,991
7,992
7,993
7,994
7,995
7,996
7,997
7,998
7,999
7,1000
7,1001
7,1054
7,1055
7,1056
7,1057
7,1058
7,1059
7,1060
7,1061
7,1062
7,1063
7,1064
7,1065
7,1066
7,1067
7,1068
7,1069
7,1070
7,1071
7,1072
7,1073
7,1074
7,1075
7,1076
7,1077
7,1122
7,1123
7,1124
7,1125
7,1126
7,1127
7,1128
7,1129
7,1130
7,1131
7,1132
7,1133
7,1134
7,1135
7,1136
7,1137
7,1138
7,1139
7,1140
7,1141
7,1142
7,1143
7,1144
7,1145
7,1146
7,1147
7,1148
7,1149
7,1150
7,1151
7,1152
7,1153
7,1154
7,1155
7,1156
7,1157
7,1158
7,1159
7,1160
7,1161
7,1162
7,1163
7,1164
7,1165
7,1166
7,1167
7,1168
7,1169
7,1170
7,1171
7,1172
7,1173
7,1174
7,1175
7,1176
7,1177
7,1178
7,1179
7,1180
7,1181
7,1182
7,1183
7,1184
7,1185
7,1186
7,1187
7,1188
7,1189
7,1190
7,1191
7,1192
7,1193
7,1194
7,1195
7,1196
7,1197
7,1198
7,1199
7,1200
7,1201
7,1202
7,1203
7,1204
7,1205
7,1206
7,1207
7,1208
7,1209
7,1210
7,1211
7,1212
7,1213
7,1214
7,1215
7,1216
7,1217
7,1224
7,1225
7,1226
8,86
8,87
8,88
8,89
8,410
8,411
8,412
8,413
8,414
8,415
8,416
8,417
8,418
8,419
8,420
8,421
8,554
8,555
8,556
8,557
8,558
8,559
8,560
8,561
8,622
8,623
8,624
8,625
8,634
8,635
8,636
8,637
8,974
8,975
8,976
8,977
8,978
8,979
8,980
8,981
8,982
8,983
8,984
8,985
8,986
8,987
8,988
8,989
8,990
8,991
8,992
8,993
8,994
8,995
8,996
8,997
8,998
8,999
8,1000
8,1001
8,1054
8,1055
8,1056
8,1057
8,1058
8,1059
8,1060
8,1061
8,1062
8,1063
8,1064
8,1065
8,1066
8,1067
8,1068
8,1069
8,1070
8,1071
8,1072
8,1073
8,1074
8,1075
8,1076
8,1077
8,1122
8,1123
8,1124
8,1125
8,1126
8,1127
8,1128
8,1129
8,1130
8,1131
8,1132
8,1133
8,1134
8,1135
8,1136
8,1137
8,1138
8,1139
8,1140
8,1141
8,1142
8,1143
8,1144
8,1145
8,1146
8,1147
8,1148
8,1149
8,1150
8,1151
8,1152
8,1153
8,1154
8,1155
8,1156
8,1157
8,1158
8,1159
8,1160
8,1161
8,1162
8,1163
8,1164
8,1165
8,1166
8,1167
8,1168
8,1169
8,1170
8,1171
8,1172
8,1173
8,1174
8,1175
8,1176
8,1177
8,1178
8,1179
8,1180
8,1181
8,1182
8,1183
8,1184
8,1185
8,1186
8,1187
8,1188
8,1189
8,1190
8,1191
8,1192
8,1193
8,1194
8,1195
8,1196
8,1197
8,1198
8,1199
8,1200
8,1201
8,1202
8,1203
8,1204
8,1205
8,1206
8,1207
8,1208
8,1209
8,1210
8,1211
8,1212
8,1213
8,1214
8,1215
8,1216
8,1217
8,1226
9,86
9,87
9,88
9,89
9,410
9,411
9,412
9,413
9,414
9,415
9,416
9,417
9,418
9,419
9,420
9,421
9,554
9,555
9,556
9,557
9,558
9,559
9,560
9,561
9,622
9,623
9,624
9,625
9,634
9,635
9,636
9,637
9,974
9,975
9,976
9,977
9,978
9,979
9,980
9,981
9,982
9,983
9,984
9,985
9,986
9,987
9,988
9,989
9,990
9,991
9,992
9,993
9,994
9,995
9,996
9,997
9,998
9,999
9,1000
9,1001
9,1054
9,1055
9,1056
9,1057
9,1058
9,1059
9,1060
9,1061
9,1062
9,1063
9,1064
9,1065
9,1066
9,1067
9,1068
9,1069
9,1070
9,1071
9,1072
9,1073
9,1074
9,1075
9,1076
9,1077
9,1122
9,1123
9,1124
9,1125
9,1126
9,1127
9,1128
9,1129
9,1130
9,1131
9,1132
9,1133
9,1134
9,1135
9,1136
9,1137
9,1138
9,1139
9,1140
9,1141
9,1142
9,1143
9,1144
9,1145
9,1146
9,1147
9,1148
9,1149
9,1150
9,1151
9,1152
9,1153
9,1154
9,1155
9,1156
9,1157
9,1158
9,1159
9,1160
9,1161
9,1162
9,1163
9,1164
9,1165
9,1166
9,1167
9,1168
9,1169
9,1170
9,1171
9,1172
9,1173
9,1174
9,1175
9,1176
9,1177
9,1178
9,1179
9,1180
9,1181
9,1182
9,1183
9,1184
9,1185
9,1186
9,1187
9,1188
9,1189
9,1190
9,1191
9,1192
9,1193
9,1194
9,1195
9,1196
9,1197
9,1198
9,1199
9,1200
9,1201
9,1202
9,1203
9,1204
9,1205
9,1206
9,1207
9,1208
9,1209
9,1210
9,1211
9,1212
9,1213
9,1214
9,1215
9,1216
9,1217
10,86
10,87
10,88
10,89
10,410
10,411
10,412
10,413
10,414
10,415
10,416
10,417
10,418
10,419
10,420
10,421
10,554
10,555
10,556
10,557
10,558
10,559
10,560
10,561
10,622
10,623
10,624
10,625
10,634
10,635
10,636
10,637
10,974
10,975
10,976
10,977
10,978
10,979
10,980
10,981
10,982
10,983
10,984
10,985
10,986
10,987
10,988
10,989
10,990
10,991
10,992
10,993
10,994
10,995
10,996
10,997
10,998
10,999
10,1000
10,1001
10,1054
10,1055
10,1056
10,1057
10,1058
10,1059
10,1060
10,1061
10,1062
10,1063
10,1064
10,1065
10,1066
10,1067
10,1068
10,1069
10,1070
10,1071
10,1072
10,1073
10,1074
10,1075
10,1076
10,1077
10,1122
10,1123
10,1124
10,1125
10,1126
10,1127
10,1128
10,1129
10,1130
10,1131
10,1132
10,1133
10,1134
10,1135
10,1136
10,1137
10,1138
10,1139
10,1140
10,1141
10,1142
10,1143
10,1144
10,1145
10,1146
10,1147
10,1148
10,1149
10,1150
10,1151
10,1152
10,1153
10,1154
10,1155
10,1156
10,1157
10,1158
10,1159
10,1160
10,1161
10,1162
10,1163
10,1164
10,1165
10,1166
10,1167
10,1168
10,1169
10,1170
10,1171
10,1172
10,1173
10,1174
10,1175
10,1176
10,1177
10,1178
10,1179
10,1180
10,1181
10,1182
10,1183
10,1184
10,1185
10,1186
10,1187
10,1188
10,1189
10,1190
10,1191
10,1192
10,1193
10,1194
10,1195
10,1196
10,1197
10,1198
10,1199
10,1200
10,1201
10,1202
10,1203
10,1204
10,1205
10,1206
10,1207
10,1208
10,1209
10,1210
10,1211
10,1212
10,1213
10,1214
10,1215
10,1216
10,1217
11,74
11,75
11,76
11,77
11,414
11,415
11,416
11,417
11,418
11,419
11,420
11,421
11,538
11,539
11,540
11,541
11,542
11,543
11,544
11,545
11,546
11,547
11,548
11,549
11,562
11,563
11,564
11,565
11,622
11,623
11,624
11,625
11,634
11,635
11,636
11,637
11,958
11,959
11,960
11,961
11,962
11,963
11,964
11,965
11,966
11,967
11,968
11,969
11,970
11,971
11,972
11,973
11,974
11,975
11,976
11,977
11,978
11,979
11,980
11,981
11,982
11,983
11,984
11,985
11,1038
11,1039
11,1040
11,1041
11,1042
11,1043
11,1044
11,1045
11,1046
11,1047
11,1048
11,1049
11,1050
11,1051
11,1052
11,1053
11,1054
11,1055
11,1056
11,1057
11,1058
11,1059
11,1060
11,1061
11,1062
11,1063
11,1064
11,1065
11,1178
11,1179
11,1180
11,1181
11,1182
11,1183
11,1184
11,1185
11,1186
11,1187
11,1188
11,1189
11,1190
11,1191
11,1192
11,1193
11,1194
11,1195
11,1196
11,1197
11,1198
11,1199
11,1200
11,1201
11,1202
11,1203
11,1204
11,1205
11,1206
11,1207
11,1208
11,1209
11,1210
11,1211
11,1212
11,1213
11,1214
11,1215
11,1216
11,1217
12,74
12,75
12,76
12,77
12,414
12,415
12,416
12,417
12,418
12,419
12,420
12,421
12,538
12,539
12,540
12,541
12,542
12,543
12,544
12,545
12,546
12,547
12,548
12,549
12,562
12,563
12,564
12,565
12,622
12,623
12,624
12,625
12,634
12,635
12,636
12,637
12,958
12,959
12,960
12,961
12,962
12,963
12,964
12,965
12,966
12,967
12,968
12,969
12,970
12,971
12,972
12,973
12,974
12,975
12,976
12,977
12,978
12,979
12,980
12,981
12,982
12,983
12,984
12,985
12,1038
12,1039
12,1040
12,1041
12,1042
12,1043
12,1044
12,1045
12,1046
12,1047
12,1048
12,1049
12,1050
12,1051
12,1052
12,1053
12,1054
12,1055
12,1056
12,1057
12,1058
12,1059
12,1060
12,1061
12,1062
12,1063
12,1064
12,1065
12,1178
12,1179
12,1180
12,1181
12,1182
12,1183
12,1184
12,1185
12,1186
12,1187
12,1188
12,1189
12,1190
12,1191
12,1192
12,1193
12,1194
12,1195
12,1196
12,1197
12,1198
12,1199
12,1200
12,1201
12,1202
12,1203
12,1204
12,1205
12,1206
12,1207
12,1208
12,1209
12,1210
12,1211
12,1212
12,1213
12,1214
12,1215
12,1216
12,1217
13,74
13,75
13,76
13,77
13,414
13,415
13,416
13,417
13,418
13,419
13,420
13,421
13,538
13,539
13,540
13,541
13,542
13,543
13,544
13,545
13,546
13,547
13,548
13,549
13,562
13,563
13,564
13,565
13,622
13,623
13,624
13,625
13,634
13,635
13,636
13,637
13,958
13,959
13,960
13,961
13,962
13,963
13,964
13,965
13,966
13,967
13,968
13,969
13,970
13,971
13,972
13,973
13,974
13,975
13,976
13,977
13,978
13,979
13,980
13,981
13,982
13,983
13,984
13,985
13,1038
13,1039
13,1040
13,1041
13,1042
13,1043
13,1044
13,1045
13,1046
13,1047
13,1048
13,1049
13,1050
13,1051
13,1052
13,1053
13,1054
13,1055
13,1056
13,1057
13,1058
13,1059
13,1060
13,1061
13,1062
13,1063
13,1064
13,1065
13,1178
13,1179
13,1180
13,1181
13,1182
13,1183
13,1184
13,1185
13,1186
13,1187
13,1188
13,1189
13,1190
13,1191
13,1192
13,1193
13,1194
13,1195
13,1196
13,1197
13,1198
13,1199
13,1200
13,1201
13,1202
13,1203
13,1204
13,1205
13,1206
13,1207
13,1208
13,1209
13,1210
13,1211
13,1212
13,1213
13,1214
13,1215
13,1216
13,1217
14,74
14,75
14,76
14,77
14,414
14,415
14,416
14,417
14,418
14,419
14,420
14,421
14,538
14,539
14,540
14,541
14,542
14,543
14,544
14,545
14,546
14,547
14,548
14,549
14,562
14,563
14,564
14,565
14,622
14,623
14,624
14,625
14,634
14,635
14,636
14,637
14,958
14,959
14,960
14,961
14,962
14,963
14,964
14,965
14,966
14,967
14,968
14,969
14,970
14,971
14,972
14,973
14,974
14,975
14,976
14,977
14,978
14,979
14,980
14,981
14,982
14,983
14,984
14,985
14,1038
14,1039
14,1040
14,1041
14,1042
14,1043
14,1044
14,1045
14,1046
14,1047
14,1048
14,1049
14,1050
14,1051
14,1052
14,1053
14,1054
14,1055
14,1056
14,1057
14,1058
14,1059
14,1060
14,1061
14,1062
14,1063
14,1064
14,1065
14,1178
14,1179
14,1180
14,1181
14,1182
14,1183
14,1184
14,1185
14,1186
14,1187
14,1188
14,1189
14,1190
14,1191
14,1192
14,1193
14,1194
14,1195
14,1196
14,1197
14,1198
14,1199
14,1200
14,1201
14,1202
14,1203
14,1204
14,1205
14,1206
14,1207
14,1208
14,1209
14,1210
14,1211
14,1212
14,1213
14,1214
14,1215
14,1216
14,1217
15,74
15,75
15,76
15,77
15,414
15,415
15,416
15,417
15,418
15,419
15,420
15,421
15,522
15,523
15,524
15,525
15,526
15,527
15,528
15,529
15,530
15,531
15,532
15,533
15,562
15,563
15,564
15,565
15,622
15,623
15,624
15,625
15,942
15,943
15,944
15,945
15,946
15,947
15,948
15,949
15,950
15,951
15,952
15,953
15,954
15,955
15,956
15,957
15,958
15,959
15,960
15,961
15,962
15,963
15,964
15,965
15,966
15,967
15,968
15,969
15,1022
15,1023
15,1024
15,1025
15,1030
15,1031
15,1032
15,1033
15,1034
15,1035
15,1036
15,1037
15,1038
15,1039
15,1040
15,1041
15,1042
15,1043
15,1044
15,1045
15,1046
15,1047
15,1048
15,1049
16,74
16,75
16,76
16,77
16,414
16,415
16,416
16,417
16,418
16,419
16,420
16,421
16,522
16,523
16,524
16,525
16,526
16,527
16,528
16,529
16,530
16,531
16,532
16,533
16,562
16,563
16,564
16,565
16,622
16,623
16,624
16,625
16,942
16,943
16,944
16,945
16,946
16,947
16,948
16,949
16,950
16,951
16,952
16,953
16,954
16,955
16,956
16,957
16,958
16,959
16,960
16,961
16,962
16,963
16,964
16,965
16,966
16,967
16,968
16,969
16,1022
16,1023
16,1024
16,1025
16,1030
16,1031
16,1032
16,1033
16,1034
16,1035
16,1036
16,1037
16,1038
16,1039
16,1040
16,1041
16,1042
16,1043
16,1044
16,1045
16,1046
16,1047
16,1048
16,1049
17,74
17,75
17,76
17,77
17,382
17,383
17,384
17,385
17,386
17,387
17,388
17,389
17,414
17,415
17,416
17,417
17,418
17,419
17,420
17,421
17,522
17,523
17,524
17,525
17,526
17,527
17,528
17,529
17,530
17,531
17,532
17,533
17,562
17,563
17,564
17,565
17,622
17,623
17,624
17,625
17,942
17,943
17,944
17,945
17,946
17,947
17,948
17,949
17,950
17,951
17,952
17,953
17,954
17,955
17,956
17,957
17,958
17,959
17,960
17,961
17,962
17,963
17,964
17,965
17,966
17,967
17,968
17,969
17,1022
17,1023
17,1024
17,1025
17,1030
17,1031
17,1032
17,1033
17,1034
17,1035
17,1036
17,1037
17,1038
17,1039
17,1040
17,1041
17,1042
17,1043
17,1044
17,1045
17,1046
17,1047
17,1048
17,1049
18,74
18,75
18,76
18,77
18,382
18,383
18,384
18,385
18,386
18,387
18,388
18,389
18,414
18,415
18,416
18,417
18,418
18,419
18,420
18,421
18,522
18,523
18,524
18,525
18,526
18,527
18,528
18,529
18,530
18,531
18,532
18,533
18,562
18,563
18,564
18,565
18,622
18,623
18,624
18,625
18,942
18,943
18,944
18,945
18,946
18,947
18,948
18,949
18,950
18,951
18,952
18,953
18,954
18,955
18,956
18,957
18,958
18,959
18,960
18,961
18,962
18,963
18,964
18,965
18,966
18,967
18,968
18,969
18,1022
18,1023
18,1024
18,1025
18,1030
18,1031
18,1032
18,1033
18,1034
18,1035
18,1036
18,1037
18,1038
18,1039
18,1040
18,1041
18,1042
18,1043
18,1044
18,1045
18,1046
18,1047
18,1048
18,1049
19,74
19,75
19,76
19,77
19,90
19,91
19,92
19,93
19,382
19,383
19,384
19,385
19,386
19,387
19,388
19,389
19,390
19,391
19,392
19,393
19,414
19,415
19,416
19,417
19,418
19,419
19,420
19,421
19,502
19,503
19,504
19,505
19,506
19,507
19,508
19,509
19,510
19,511
19,512
19,513
19,514
19,515
19,516
19,517
19,614
19,615
19,616
19,617
19,618
19,619
19,620
19,621
19,622
19,623
19,624
19,625
19,626
19,627
19,628
19,629
19,638
19,639
19,640
19,641
19,930
19,931
19,932
19,933
19,934
19,935
19,936
19,937
19,938
19,939
19,940
19,941
19,942
19,943
19,944
19,945
19,946
19,947
19,948
19,949
19,950
19,951
19,952
19,953
19,1006
19,1007
19,1008
19,1009
19,1010
19,1011
19,1012
19,1013
19,1014
19,1015
19,1016
19,1017
19,1018
19,1019
19,1020
19,1021
19,1022
19,1023
19,1024
19,1025
19,1026
19,1027
19,1028
19,1029
19,1030
19,1031
19,1032
19,1033
20,74
20,75
20,76
20,77
20,90
20,91
20,92
20,93
20,382
20,383
20,384
20,385
20,386
20,387
20,388
20,389
20,390
20,391
20,392
20,393
20,414
20,415
20,416
20,417
20,418
20,419
20,420
20,421
20,502
20,503
20,504
20,505
20,506
20,507
20,508
20,509
20,510
20,511
20,512
20,513
20,514
20,515
20,516
20,517
20,614
20,615
20,616
20,617
20,618
20,619
20,620
20,621
20,622
20,623
20,624
20,625
20,626
20,627
20,628
20,629
20,638
20,639
20,640
20,641
20,930
20,931
20,932
20,933
20,934
20,935
20,936
20,937
20,938
20,939
20,940
20,941
20,942
20,943
20,944
20,945
20,946
20,947
20,948
20,949
20,950
20,951
20,952
20,953
20,1006
20,1007
20,1008
20,1009
20,1010
20,1011
20,1012
20,1013
20,1014
20,1015
20,1016
20,1017
20,1018
20,1019
20,1020
20,1021
20,1022
20,1023
20,1024
20,1025
20,1026
20,1027
20,1028
20,1029
20,1030
20,1031
20,1032
20,1033
21,74
21,75
21,76
21,77
21,90
21,91
21,92
21,93
21,382
21,383
21,384
21,385
21,386
21,387
21,388
21,389
21,390
21,391
21,392
21,393
21,414
21,415
21,416
21,417
21,418
21,419
21,420
21,421
21,502
21,503
21,504
21,505
21,506
21,507
21,508
21,509
21,510
21,511
21,512
21,513
21,514
21,515
21,516
21,517
21,614
21,615
21,616
21,617
21,618
21,619
21,620
21,621
21,622
21,623
21,624
21,625
21,626
21,627
21,628
21,629
21,638
21,639
21,640
21,641
21,930
21,931
21,932
21,933
21,934
21,935
21,936
21,937
21,938
21,939
21,940
21,941
21,942
21,943
21,944
21,945
21,946
21,947
21,948
21,949
21,950
21,951
21,952
21,953
21,1006
21,1007
21,1008
21,1009
21,1010
21,1011
21,1012
21,1013
21,1014
21,1015
21,1016
21,1017
21,1018
21,1019
21,1020
21,1021
21,1022
21,1023
21,1024
21,1025
21,1026
21,1027
21,1028
21,1029
21,1030
21,1031
21,1032
21,1033
22,74
22,75
22,76
22,77
22,90
22,91
22,92
22,93
22,382
22,383
22,384
22,385
22,386
22,387
22,388
22,389
22,390
22,391
22,392
22,393
22,414
22,415
22,416
22,417
22,418
22,419
22,420
22,421
22,502
22,503
22,504
22,505
22,506
22,507
22,508
22,509
22,510
22,511
22,512
22,513
22,514
22,515
22,516
22,517
22,614
22,615
22,616
22,617
22,618
22,619
22,620
22,621
22,622
22,623
22,624
22,625
22,626
22,627
22,628
22,629
22,638
22,639
22,640
22,641
22,930
22,931
22,932
22,933
22,934
22,935
22,936
22,937
22,938
22,939
22,940
22,941
22,942
22,943
22,944
22,945
22,946
22,947
22,948
22,949
22,950
22,951
22,952
22,953
22,1006
22,1007
22,1008
22,1009
22,1010
22,1011
22,1012
22,1013
22,1014
22,1015
22,1016
22,1017
22,1018
22,1019
22,1020
22,1021
22,1022
22,1023
22,1024
22,1025
22,1026
22,1027
22,1028
22,1029
22,1030
22,1031
22,1032
22,1033
23,74
23,75
23,76
23,77
23,90
23,91
23,92
23,93
23,386
23,387
23,388
23,389
23,390
23,391
23,392
23,393
23,414
23,415
23,416
23,417
23,418
23,419
23,420
23,421
23,422
23,423
23,424
23,425
23,486
23,487
23,488
23,489
23,490
23,491
23,492
23,493
23,494
23,495
23,496
23,497
23,566
23,567
23,568
23,569
23,598
23,599
23,600
23,601
23,602
23,603
23,604
23,605
23,606
23,607
23,608
23,609
23,626
23,627
23,628
23,629
23,638
23,639
23,640
23,641
23,914
23,915
23,916
23,917
23,918
23,919
23,920
23,921
23,922
23,923
23,924
23,925
23,926
23,927
23,928
23,929
23,930
23,931
23,932
23,933
23,934
23,935
23,936
23,937
23,938
23,939
23,940
23,941
23,990
23,991
23,992
23,993
23,994
23,995
23,996
23,997
23,998
23,999
23,1000
23,1001
23,1002
23,1003
23,1004
23,1005
23,1006
23,1007
23,1008
23,1009
23,1010
23,1011
23,1012
23,1013
23,1014
23,1015
23,1016
23,1017
24,74
24,75
24,76
24,77
24,90
24,91
24,92
24,93
24,386
24,387
24,388
24,389
24,390
24,391
24,392
24,393
24,414
24,415
24,416
24,417
24,418
24,419
24,420
24,421
24,422
24,423
24,424
24,425
24,486
24,487
24,488
24,489
24,490
24,491
24,492
24,493
24,494
24,495
24,496
24,497
24,566
24,567
24,568
24,569
24,598
24,599
