4,1,0,22.45,B,R,R,Y,Y,B,B,B,Y,Y
4,1,0,23.00,B,R,R,Y,B,B,B,B,Y,Y
4,1,0,23.15,B,Y,Y,B,B,B,B,B,Y,Y
4,1,0,23.30,B,Y,Y,B,B,B,B,B,Y,B
4,1,0,23.45,B,B,B,B,B,B,B,B,Y,B
4,1,0,24.00,B,B,B,B,B,B,B,B,B,B
4,1,0,3.15,B,B,B,B,B,B,B,B,B,B
4,1,0,3.30,B,B,B,B,B,B,B,B,B,B
4,1,0,3.45,B,B,B,B,B,B,B,B,B,B
4,1,0,4.00,B,B,B,B,B,B,B,B,B,B
4,1,0,4.15,B,B,B,B,B,B,B,B,B,B
4,1,0,4.30,B,B,B,B,B,B,B,B,B,B
4,1,0,4.45,B,B,B,B,B,B,B,B,B,B
4,1,0,5.00,B,B,B,B,B,B,B,B,B,B
4,1,0,5.15,B,B,B,B,B,B,B,B,B,B
4,1,0,5.30,B,B,B,B,B,B,B,B,B,B
4,1,0,5.45,B,B,B,B,B,B,B,B,B,B
4,1,0,6.00,B,B,B,B,B,B,B,B,B,B
4,1,0,6.15,B,B,B,B,B,B,B,B,B,B
4,1,0,6.30,B,B,B,B,B,B,B,B,B,B
4,1,0,6.45,B,B,B,B,B,B,B,B,B,B
4,1,0,7.00,B,B,B,B,B,B,B,B,B,B
4,1,0,7.15,B,Y,Y,B,B,B,B,B,B,B
4,1,0,7.30,B,R,R,Y,Y,Y,B,B,Y,Y
4,1,0,7.45,B,R,R,R,R,Y,Y,Y,Y,R
4,1,0,8.00,B,R,R,R,R,R,Y,Y,R,R
4,1,0,8.15,B,R,R,R,R,R,Y,Y,Y,R
4,1,0,8.30,B,R,R,R,R,Y,Y,Y,R,R
4,1,0,8.45,B,R,R,Y,Y,Y,Y,Y,R,Y
4,1,0,9.00,B,Y,Y,Y,Y,Y,Y,Y,R,Y
4,1,0,9.15,B,B,B,Y,Y,Y,Y,Y,R,Y
4,1,0,9.30,B,B,B,Y,B,Y,Y,Y,R,R
4,1,0,9.45,B,B,B,Y,Y,Y,Y,Y,R,R
4,1,0,10.00,B,Y,Y,Y,Y,Y,Y,Y,R,R
4,1,0,0.15,B,B,B,B,B,B,B,B,B,B
4,1,0,0.30,B,B,B,B,B,B,B,B,B,B
4,1,0,0.45,B,B,B,B,B,B,B,B,B,B
4,1,0,1.00,B,B,B,B,B,B,B,B,B,B
4,1,0,1.15,B,B,B,B,B,B,B,B,B,B
4,1,0,1.30,B,B,B,B,B,B,B,B,B,B
4,1,0,1.45,B,B,B,B,B,B,B,B,B,B
4,1,0,2.00,B,B,B,B,B,B,B,B,B,B
4,1,0,10.15,B,B,B,Y,B,B,Y,Y,Y,B
4,1,0,10.30,B,B,B,Y,B,B,B,B,B,Y
4,1,0,10.45,B,B,B,Y,B,Y,B,B,Y,Y
4,1,0,11.00,B,B,B,Y,Y,B,B,B,Y,Y
4,1,0,11.15,B,B,B,Y,B,B,Y,B,Y,Y
4,1,0,11.30,B,B,B,Y,B,B,B,B,Y,Y
4,1,0,11.45,B,Y,Y,Y,Y,Y,Y,B,Y,Y
4,1,0,12.00,B,Y,Y,Y,B,B,B,B,Y,Y
4,1,0,12.15,B,B,B,Y,Y,B,B,B,Y,Y
4,1,0,12.30,B,Y,Y,Y,B,Y,B,B,Y,Y
4,1,0,12.45,B,Y,Y,Y,Y,Y,Y,Y,Y,R
4,1,0,13.00,B,Y,Y,Y,B,B,B,B,Y,R
4,1,0,13.15,B,B,B,Y,B,B,Y,Y,Y,R
4,1,0,13.30,B,B,B,Y,B,B,B,B,Y,Y
4,1,0,13.45,B,B,B,B,B,B,B,B,Y,Y
4,1,0,14.00,B,Y,Y,Y,B,B,B,B,B,Y
4,1,0,14.15,B,Y,Y,Y,B,Y,B,B,Y,Y
4,1,0,14.30,B,Y,Y,Y,Y,B,B,B,Y,Y
4,1,0,14.45,B,Y,Y,Y,B,B,B,B,Y,Y
4,1,0,15.00,B,Y,Y,Y,Y,Y,B,B,Y,Y
4,1,0,15.15,B,Y,Y,Y,B,B,B,Y,Y,Y
4,1,0,15.30,B,Y,Y,Y,B,B,B,B,Y,Y
4,1,0,15.45,B,Y,Y,Y,B,B,B,B,Y,Y
4,1,0,16.00,B,B,B,Y,B,B,B,B,Y,Y
4,1,0,16.15,B,B,B,Y,B,B,B,B,Y,Y
4,1,0,16.30,B,Y,Y,Y,B,B,B,B,Y,Y
4,1,0,16.45,B,Y,Y,Y,B,Y,Y,B,Y,Y
4,1,0,17.00,B,Y,Y,Y,Y,Y,Y,B,Y,Y
4,1,0,17.15,B,Y,Y,Y,Y,Y,Y,B,Y,Y
4,1,0,17.30,B,Y,Y,Y,Y,Y,Y,B,Y,Y
4,1,0,17.45,B,Y,Y,Y,Y,Y,Y,Y,Y,Y
4,1,0,18.00,B,Y,Y,Y,Y,Y,Y,B,Y,Y
4,1,0,18.15,B,Y,Y,Y,Y,Y,Y,Y,Y,Y
4,1,0,18.30,B,Y,Y,Y,Y,Y,Y,Y,Y,Y
4,1,0,18.45,B,Y,Y,Y,Y,Y,Y,Y,Y,R
4,1,0,19.00,B,Y,Y,Y,Y,Y,Y,Y,Y,R
4,1,0,19.15,B,Y,Y,Y,Y,Y,Y,Y,Y,R
4,1,0,19.30,B,Y,Y,Y,Y,Y,Y,Y,Y,R
4,1,0,19.45,B,Y,Y,Y,Y,Y,Y,Y,Y,R
4,1,0,20.00,B,Y,Y,Y,Y,Y,Y,Y,Y,R
4,1,0,2.15,B,B,B,B,B,B,B,B,B,B
4,1,0,2.30,B,B,B,B,B,B,B,B,B,B
4,1,0,2.45,B,B,B,B,B,B,B,B,B,B
4,1,0,3.00,B,B,B,B,B,B,B,B,B,B
4,1,0,20.15,B,Y,Y,Y,Y,Y,Y,Y,Y,R
4,1,0,20.30,B,R,R,Y,Y,Y,Y,Y,Y,R
4,1,0,20.45,B,R,R,Y,Y,Y,Y,Y,Y,R
4,1,0,21.00,B,R,R,Y,Y,Y,Y,B,Y,R
4,1,0,21.15,B,R,R,Y,Y,Y,Y,Y,Y,R
4,1,0,21.30,B,R,R,Y,Y,Y,Y,Y,Y,R
4,1,0,21.45,B,R,R,Y,Y,Y,Y,B,Y,R
4,1,0,22.00,B,Y,Y,Y,Y,B,B,B,Y,Y
4,1,0,22.15,B,Y,Y,Y,B,B,B,B,Y,Y
4,1,0,22.30,B,Y,Y,Y,B,B,B,B,B,Y
4,1,0,22.45,B,Y,Y,Y,B,B,B,B,Y,Y
4,1,0,23.00,B,Y,Y,Y,B,B,B,B,Y,B
4,1,0,23.15,B,Y,Y,B,B,B,B,B,Y,B
4,1,0,23.30,B,Y,Y,B,B,B,B,B,Y,B
4,1,0,23.45,B,B,B,B,B,B,B,B,Y,B
4,1,0,24.00,B,B,B,B,B,B,B,B,B,B
4,1,0,3.15,B,B,B,B,B,B,B,B,B,B
4,1,0,3.30,B,B,B,B,B,B,B,B,B,B
4,1,0,3.45,B,B,B,B,B,B,B,B,B,B
4,1,0,4.00,B,B,B,B,B,B,B,B,B,B
4,1,0,4.15,B,B,B,B,B,B,B,B,B,B
4,1,0,4.30,B,B,B,B,B,B,B,B,B,B
4,1,0,4.45,B,B,B,B,B,B,B,B,B,B
4,1,0,5.00,B,B,B,B,B,B,B,B,B,B
4,1,0,5.15,B,B,B,B,B,B,B,B,B,B
4,1,0,5.30,B,B,B,B,B,B,B,B,B,B
4,1,0,5.45,B,B,B,B,B,B,B,B,B,B
4,1,0,6.00,B,B,B,B,B,B,B,B,B,B
4,1,0,6.15,B,B,B,B,B,B,B,B,B,B
4,1,0,6.30,B,B,B,B,B,B,B,B,B,B
4,1,0,6.45,B,B,B,B,B,B,B,B,B,B
4,1,0,7.00,B,B,B,B,B,B,B,B,B,B
4,1,0,7.15,B,B,B,B,B,B,B,B,B,B
4,1,0,7.30,B,B,B,B,B,B,B,B,B,B
4,1,0,7.45,B,B,B,B,B,B,B,B,B,B
4,1,0,8.00,B,B,B,B,B,B,B,B,B,B
4,1,0,8.15,B,B,B,B,B,B,B,B,B,B
4,1,0,8.30,B,B,B,B,B,B,B,B,B,B
4,1,0,8.45,B,B,B,B,B,B,B,B,B,B
4,1,0,9.00,B,B,B,Y,B,B,B,B,B,B
4,1,0,9.15,B,B,B,B,B,B,B,B,Y,B
4,1,0,9.30,B,B,B,B,B,B,B,B,B,B
4,1,0,9.45,B,B,B,Y,B,B,B,B,B,B
4,1,0,10.00,B,B,B,Y,Y,B,B,B,Y,B
3,1,0,0.15,B,B,B,B,B,B,B,B,B,B
3,1,0,0.30,B,B,B,B,B,B,B,B,B,B
3,1,0,0.45,B,B,B,B,B,B,B,B,B,B
3,1,0,1.00,B,B,B,B,B,B,B,B,B,B
3,1,0,1.15,B,B,B,B,B,B,B,B,B,B
3,1,0,1.30,B,B,B,B,B,B,B,B,B,B
3,1,0,1.45,B,B,B,B,B,B,B,B,B,B
3,1,0,2.00,B,B,B,B,B,B,B,B,B,B
3,1,0,10.15,B,B,Y,B,Y,Y,Y,Y,B,B
3,1,0,10.30,B,B,B,B,B,B,B,Y,B,B
3,1,0,10.45,B,B,B,B,Y,B,B,Y,B,B
3,1,0,11.00,B,B,B,B,Y,B,B,Y,B,B
3,1,0,11.15,B,B,Y,B,Y,B,B,Y,Y,Y
3,1,0,11.30,B,B,B,B,B,B,B,Y,Y,Y
3,1,0,11.45,B,B,B,B,B,B,Y,Y,Y,Y
3,1,0,12.00,Y,B,Y,Y,Y,B,Y,Y,Y,Y
3,1,0,12.15,Y,B,B,B,B,B,Y,Y,Y,Y
3,1,0,12.30,B,B,Y,B,B,B,Y,Y,Y,Y
3,1,0,12.45,Y,B,B,B,B,B,Y,R,Y,Y
3,1,0,13.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
3,1,0,13.15,Y,B,B,B,B,B,Y,R,Y,Y
3,1,0,13.30,B,B,B,B,Y,Y,Y,Y,Y,Y
3,1,0,13.45,B,B,B,B,B,B,Y,Y,Y,Y
3,1,0,14.00,B,B,B,B,B,B,B,Y,Y,Y
3,1,0,14.15,Y,B,B,B,Y,Y,B,Y,Y,Y
3,1,0,14.30,Y,B,B,B,B,B,B,Y,Y,Y
3,1,0,14.45,Y,B,Y,B,B,B,Y,Y,Y,Y
3,1,0,15.00,Y,B,B,B,B,B,B,Y,Y,Y
3,1,0,15.15,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
3,1,0,15.30,Y,B,B,B,B,B,Y,Y,Y,Y
3,1,0,15.45,Y,B,B,B,B,B,Y,Y,Y,Y
3,1,0,16.00,Y,B,B,B,B,B,Y,Y,Y,Y
3,1,0,16.15,B,B,B,B,B,B,Y,Y,Y,Y
3,1,0,16.30,B,B,B,B,B,B,Y,Y,Y,Y
3,1,0,16.45,Y,B,B,B,B,B,Y,Y,Y,Y
3,1,0,17.00,Y,B,B,B,Y,B,Y,Y,Y,Y
3,1,0,17.15,Y,B,Y,Y,Y,B,Y,Y,Y,Y
3,1,0,17.30,Y,B,Y,Y,Y,B,Y,Y,Y,Y
3,1,0,17.45,Y,B,Y,Y,Y,B,Y,Y,Y,Y
3,1,0,18.00,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
3,1,0,18.15,Y,B,Y,Y,Y,B,Y,Y,Y,Y
3,1,0,18.30,Y,B,Y,Y,Y,Y,Y,Y,Y,Y
3,1,0,18.45,Y,B,Y,Y,Y,Y,Y,R,Y,Y
3,1,0,19.00,Y,B,Y,Y,Y,Y,Y,R,Y,Y
3,1,0,19.15,Y,B,Y,Y,Y,Y,Y,R,Y,Y
3,1,0,19.30,Y,B,R,Y,Y,Y,Y,R,Y,Y
3,1,0,19.45,Y,B,Y,Y,Y,Y,Y,R,Y,Y
3,1,0,20.00,Y,B,R,Y,Y,Y,Y,R,Y,Y
3,1,0,2.15,B,B,B,B,B,B,B,B,B,B
3,1,0,2.30,B,B,B,B,B,B,B,B,B,B
3,1,0,2.45,B,B,B,B,B,B,B,B,B,B
3,1,0,3.00,B,B,B,B,B,B,B,B,B,B
3,1,0,20.15,Y,B,R,Y,Y,Y,Y,R,Y,Y
3,1,0,20.30,Y,B,Y,Y,Y,Y,Y,R,Y,Y
3,1,0,20.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
3,1,0,21.00,R,B,Y,Y,Y,Y,Y,R,Y,Y
3,1,0,21.15,R,B,Y,Y,Y,B,Y,R,Y,Y
3,1,0,21.30,R,B,Y,Y,Y,Y,Y,R,Y,Y
3,1,0,21.45,R,B,Y,Y,Y,Y,Y,R,Y,Y
3,1,0,22.00,R,B,Y,Y,Y,B,Y,Y,Y,Y
3,1,0,22.15,Y,B,Y,B,B,B,B,Y,Y,Y
3,1,0,22.30,Y,B,B,B,B,B,B,Y,Y,Y
3,1,0,22.45,Y,B,B,B,B,B,B,Y,Y,Y
3,1,0,23.00,Y,B,B,B,B,B,B,Y,B,B
3,1,0,23.15,Y,B,B,B,B,B,B,Y,B,B
3,1,0,23.30,Y,B,B,B,B,B,B,Y,B,B
3,1,0,23.45,Y,B,B,B,B,B,B,Y,B,B
3,1,0,24.00,B,B,B,B,B,B,B,B,B,B
3,1,0,3.15,B,B,B,B,B,B,B,B,B,B
3,1,0,3.30,B,B,B,B,B,B,B,B,B,B
3,1,0,3.45,B,B,B,B,B,B,B,B,B,B
3,1,0,4.00,B,B,B,B,B,B,B,B,B,B
3,1,0,4.15,B,B,B,B,B,B,B,B,B,B
3,1,0,4.30,B,B,B,B,B,B,B,B,B,B
3,1,0,4.45,B,B,B,B,B,B,B,B,B,B
3,1,0,5.00,B,B,B,B,B,B,B,B,B,B
3,1,0,5.15,B,B,B,B,B,B,B,B,B,B
3,1,0,5.30,B,B,B,B,B,B,B,B,B,B
3,1,0,5.45,B,B,B,B,B,B,B,B,B,B
3,1,0,6.00,B,B,B,B,B,B,B,B,B,B
3,1,0,6.15,B,B,B,B,B,B,B,B,B,B
3,1,0,6.30,B,B,B,B,B,B,B,B,B,B
3,1,0,6.45,B,B,B,B,B,B,B,B,B,B
3,1,0,7.00,B,B,B,B,B,B,B,B,B,B
3,1,0,7.15,B,B,B,B,B,B,B,B,B,B
3,1,0,7.30,B,B,B,B,B,B,B,B,B,B
3,1,0,7.45,B,B,B,B,B,B,B,B,B,B
3,1,0,8.00,B,B,B,B,B,B,B,B,B,B
3,1,0,8.15,B,B,B,B,B,B,B,B,B,B
3,1,0,8.30,B,B,B,B,B,B,B,B,B,B
3,1,0,8.45,B,B,B,B,B,B,B,B,B,B
3,1,0,9.00,B,B,B,B,B,B,B,B,B,B
3,1,0,9.15,B,B,B,B,B,B,Y,Y,B,B
3,1,0,9.30,B,B,B,B,B,B,B,B,B,B
3,1,0,9.45,B,B,B,B,B,B,B,B,B,B
3,1,0,10.00,B,B,B,B,B,B,B,Y,B,B
3,1,0,0.15,B,B,B,B,B,B,B,B,B,B
3,1,0,0.30,B,B,B,B,B,B,B,B,B,B
3,1,0,0.45,B,B,B,B,B,B,B,B,B,B
3,1,0,1.00,B,B,B,B,B,B,B,B,B,B
3,1,0,1.15,B,B,B,B,B,B,B,B,B,B
3,1,0,1.30,B,B,B,B,B,B,B,B,B,B
3,1,0,1.45,B,B,B,B,B,B,B,B,B,B
3,1,0,2.00,B,B,B,B,B,B,B,B,B,B
3,1,0,10.0,B,B,Y,Y,Y,B,Y,Y,B,B
3,1,0,2.15,B,B,B,B,B,B,B,B,B,B
3,1,0,2.30,B,B,B,B,B,B,B,B,B,B
3,1,0,2.45,B,B,B,B,B,B,B,B,B,B
3,1,0,3.00,B,B,B,B,B,B,B,B,B,B
3,1,0,3.15,B,B,B,B,B,B,B,B,B,B
3,1,0,3.30,B,B,B,B,B,B,B,B,B,B
3,1,0,3.45,B,B,B,B,B,B,B,B,B,B
3,1,0,4.00,B,B,B,B,B,B,B,B,B,B
3,1,0,4.15,B,B,B,B,B,B,B,B,B,B
3,1,0,4.30,B,B,B,B,B,B,B,B,B,B
3,1,0,4.45,B,B,B,B,B,B,B,B,B,B
3,1,0,5.00,B,B,B,B,B,B,B,B,B,B
3,1,0,5.15,B,B,B,B,B,B,B,B,B,B
3,1,0,5.30,B,B,B,B,B,B,B,B,B,B
3,1,0,5.45,B,B,B,B,B,B,B,B,B,B
3,1,0,6.00,B,B,B,B,B,B,B,B,B,B
3,1,0,6.15,B,B,B,B,B,B,B,B,B,B
3,1,0,6.30,B,B,B,B,B,B,B,B,B,B
3,1,0,6.45,B,B,B,B,B,B,B,B,B,B
3,1,0,7.00,B,B,B,B,B,B,B,B,B,B
3,1,0,7.15,B,B,B,B,B,B,B,B,B,B
3,1,0,7.30,B,B,B,B,B,B,B,B,B,B
3,1,0,7.45,B,B,B,B,B,B,B,B,B,B
3,1,0,8.00,B,B,B,B,B,B,B,Y,B,B
3,1,0,8.15,B,B,B,B,B,B,B,Y,B,B
3,1,0,8.30,B,B,B,B,B,B,B,B,B,B
3,1,0,8.45,B,B,B,B,B,B,B,B,B,B
3,1,0,9.00,B,B,B,B,Y,B,B,B,B,B
3,1,0,9.15,B,B,Y,B,B,B,B,B,B,B
3,1,0,9.30,B,B,B,B,Y,B,B,Y,B,B
3,1,0,9.45,B,B,Y,B,Y,B,B,Y,B,B
2,1,0,0.15,B,B,B,B,B,B,B,B,B,B
2,1,0,0.30,B,B,B,B,B,B,B,B,B,B
2,1,0,0.45,B,B,B,B,B,B,B,B,B,B
