1,0,2,17.45,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,18.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,18.15,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,18.30,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,18.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,19.00,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,19.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,19.45,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,G,G,G,G,G,G,
1,0,2,20.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,20.15,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,20.30,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,20.45,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,21.00,G,G,G,G,G,R,G,G,G,G,G,Y,G,G,G,G,G,G,G,G,G,
1,0,2,21.15,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,21.30,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,21.45,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,22.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,22.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,22.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,22.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,23.00,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,23.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,23.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,23.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,11.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,12.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,12.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,12.30,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,12.45,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,13.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,13.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,13.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,2,13.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,0,2,14.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,14.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,2,14.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,0,2,14.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,15.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,15.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,15.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,16.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,16.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,2,16.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,2,17.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,17.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,R,G,G,G,G,
1,0,2,17.30,G,G,R,G,G,G,G,G,G,G,G,G,G,G,R,R,R,G,G,R,G,
1,0,2,17.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,R,G,G,R,G,
1,0,2,18.15,G,G,G,G,G,G,G,G,G,G,G,Y,R,G,R,R,R,G,G,R,G,
1,0,2,18.45,G,G,G,R,R,R,G,G,G,G,G,Y,G,G,R,R,R,G,R,R,G,
1,1,0,00.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,1,0,11.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,1,0,11.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,1,0,11.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,R,G,R,G,
1,1,0,12.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,R,R,G,G,
1,1,0,12.15,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,R,G,R,G,
1,1,0,12.30,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,R,G,R,G,
1,1,0,12.45,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,R,G,R,G,
1,1,0,13.00,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,R,G,R,G,
1,1,0,13.15,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,R,R,R,G,R,G,
1,1,0,13.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,13.45,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,R,R,G,G,R,G,
1,1,0,14.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,14.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,14.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,14.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,1,0,15.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,1,0,15.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,15.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,15.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,16.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,16.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,16.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,16.45,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,17.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,17.30,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,R,R,R,R,R,R,G,
1,1,0,17.45,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,R,R,R,R,R,G,
1,1,0,18.00,G,G,G,G,G,G,G,G,G,R,G,Y,G,G,G,R,R,R,R,R,G,
1,1,0,18.30,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,R,R,R,R,R,R,
1,1,0,18.45,G,G,G,G,R,R,G,G,G,G,G,G,G,G,R,R,R,R,R,R,G,
1,1,0,19.00,G,G,G,G,R,R,G,G,G,R,G,R,R,G,R,R,R,R,R,R,R,
1,1,0,19.15,G,G,G,G,G,G,G,G,G,G,G,R,R,R,R,R,R,R,G,R,G,
1,1,0,19.30,G,G,G,G,G,G,G,G,G,G,G,R,R,G,R,R,R,R,R,R,G,
1,1,0,20.00,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,R,R,R,G,R,R,G,
1,1,0,20.15,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,20.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,21.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,21.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,21.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,12.30,G,G,G,G,G,R,G,G,G,G,G,Y,R,G,G,R,G,G,G,R,G,
1,0,1,12.45,G,R,G,G,R,R,G,G,G,G,G,G,G,G,R,R,G,G,R,R,G,
1,0,1,13.00,G,G,G,G,R,R,G,G,G,G,G,G,G,R,R,G,G,R,R,G,
1,0,1,13.15,G,G,G,G,R,R,G,G,G,G,G,Y,R,G,G,R,G,G,R,R,G,
1,0,1,13.30,G,G,G,G,R,R,G,G,G,R,G,Y,G,G,G,R,G,G,R,R,G,
1,0,1,13.45,G,G,G,G,R,R,G,G,G,R,G,Y,G,G,G,R,G,G,G,R,G,
1,0,1,14.00,G,G,G,G,R,R,G,G,G,R,G,G,G,G,R,R,G,G,R,R,G,
1,0,1,14.15,G,G,G,G,R,R,G,G,G,R,G,Y,G,G,G,R,G,G,R,R,G,
1,0,1,14.30,G,R,G,G,R,R,G,G,G,R,G,Y,G,G,G,R,G,G,G,R,G,
1,0,1,14.45,G,G,G,G,R,R,G,G,G,R,G,G,G,G,G,G,G,G,R,R,G,
1,0,1,15.00,G,G,G,G,R,R,G,G,G,R,G,G,G,G,R,R,G,G,G,R,G,
1,0,1,15.15,G,G,G,G,R,R,G,G,G,G,G,Y,G,G,G,R,G,G,R,R,G,
1,0,1,15.30,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,R,G,G,G,R,G,
1,0,1,15.45,G,G,G,G,G,R,G,G,G,G,G,G,R,G,G,R,G,G,G,R,G,
1,0,1,16.00,G,G,G,G,G,R,G,G,G,G,G,G,R,G,G,R,G,G,G,R,G,
1,0,1,16.15,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,R,G,G,G,R,G,
1,0,1,16.30,G,G,G,G,R,R,G,G,G,G,G,G,G,G,G,R,G,G,G,R,G,
1,0,1,16.45,G,G,G,G,R,R,G,G,G,G,G,G,G,G,G,R,R,G,R,R,G,
1,0,1,17.15,G,G,G,G,R,R,G,G,G,G,G,G,G,R,R,R,R,G,G,R,G,
1,0,1,17.30,G,G,G,G,R,R,G,G,R,R,G,G,G,R,R,R,R,G,R,R,G,
1,0,1,17.45,G,G,G,G,R,R,G,G,G,R,G,G,R,R,R,R,R,R,R,R,G,
1,0,1,18.00,G,G,G,G,R,R,G,G,G,R,G,R,R,R,R,R,R,R,R,R,G,
1,0,1,18.15,G,G,G,G,R,R,G,R,G,R,G,R,R,R,R,R,R,G,R,R,R,
1,0,1,18.30,G,G,G,G,R,R,R,R,G,R,G,Y,R,R,R,R,R,R,R,R,G,
1,0,1,18.45,G,G,G,G,R,R,R,G,G,R,G,R,R,R,R,R,R,R,R,R,R,
1,0,1,19.00,G,G,G,G,R,R,G,G,G,R,R,Y,R,R,R,R,G,G,R,R,G,
1,0,1,12.15,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,12.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,12.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,13.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,13.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,13.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,13.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,14.00,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,14.15,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,14.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,14.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,15.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,15.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,15.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,15.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,R,G,
1,0,1,16.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,16.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,16.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,17.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,17.30,G,G,G,G,G,G,G,G,G,R,G,R,G,G,R,R,R,R,G,R,G,
1,0,1,17.45,G,G,G,G,G,R,G,G,G,R,G,R,G,G,R,R,R,G,G,R,G,
1,0,1,18.00,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,R,R,R,R,R,G,
1,0,1,18.15,G,G,G,G,G,G,G,G,G,R,G,G,G,G,R,R,R,R,R,R,G,
1,0,1,18.30,G,G,G,G,G,R,G,G,G,R,G,Y,G,G,R,R,R,R,R,R,G,
1,0,1,18.45,G,G,G,G,G,R,R,G,R,R,G,G,G,G,R,R,R,R,G,R,G,
1,0,1,09.30,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,09.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,10.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,10.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,0,1,10.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,10.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,11.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,11.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,11.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,11.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,12.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,12.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,12.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,12.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,13.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,13.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,13.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,14.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,14.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,14.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,15.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,15.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,15.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,15.45,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,16.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,16.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,1,16.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,16.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,17.00,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,R,R,G,G,R,G,
1,0,1,17.15,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,17.30,G,G,G,G,R,R,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,17.45,G,G,G,G,G,R,G,G,G,R,G,G,G,G,R,R,R,G,G,R,G,
1,0,1,18.00,G,G,R,G,G,G,G,G,G,G,G,G,Y,R,R,R,R,G,R,R,G,
1,0,1,18.15,G,G,R,G,G,R,G,G,G,G,G,G,G,R,R,R,R,G,R,R,G,
1,0,1,18.30,G,G,G,G,G,R,G,G,G,G,G,G,G,G,R,R,R,G,G,R,R,
1,0,1,18.45,G,G,G,G,G,R,G,G,G,R,G,R,R,G,R,R,R,G,R,R,G,
1,0,1,19.00,G,G,G,G,G,G,G,G,G,G,G,R,R,R,R,R,R,R,R,R,G,
1,0,1,19.15,G,G,G,G,G,R,G,G,G,G,G,R,R,R,R,R,R,R,R,R,R,
1,0,1,19.30,G,G,G,G,R,G,G,G,G,G,G,R,R,R,R,R,R,G,G,R,G,
1,0,1,19.45,G,G,G,G,R,G,G,G,G,G,G,R,R,R,R,R,R,G,R,R,G,
1,0,1,20.00,G,G,G,G,R,G,G,G,G,G,G,R,R,R,R,R,R,G,G,R,G,
1,0,1,20.15,G,G,G,G,R,G,G,G,G,G,G,R,R,G,R,R,R,G,G,R,G,
1,0,1,20.30,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,R,G,G,R,G,
1,0,1,20.45,G,G,G,G,R,G,G,G,G,G,G,R,R,G,G,R,R,G,G,R,G,
1,0,1,21.00,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,R,G,G,R,G,
1,0,1,16.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,0,1,16.15,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,0,1,16.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,0,1,16.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,0,1,17.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,0,1,17.15,R,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,R,G,G,G,G,G,
1,0,1,17.30,R,G,R,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,R,G,
1,0,1,17.45,R,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,R,G,G,R,G,G,
1,0,1,18.00,G,G,G,G,R,G,G,G,G,G,G,Y,G,G,G,R,G,G,G,R,G,
1,0,1,18.15,R,G,G,G,G,G,G,G,R,G,G,Y,G,G,G,R,G,G,G,R,G,
1,0,1,18.30,R,G,G,G,G,R,G,G,G,G,G,Y,G,G,G,R,G,G,G,R,G,
1,0,1,18.45,R,G,R,G,G,G,G,G,G,G,G,Y,G,G,R,R,R,G,R,R,R,
1,0,1,19.00,R,G,G,G,R,R,R,G,G,G,G,Y,G,G,R,R,G,G,R,R,G,
1,0,1,19.15,R,G,R,G,R,R,R,G,G,G,R,R,G,G,G,R,G,R,R,R,G,
1,0,1,19.30,R,G,R,G,R,R,G,G,G,R,G,Y,G,G,R,R,G,G,R,R,G,
1,0,1,19.45,R,G,R,G,R,R,G,G,R,G,G,Y,G,G,R,R,G,G,R,R,G,
1,0,1,20.00,R,G,G,G,R,Y,G,G,G,G,G,Y,R,G,G,R,G,G,R,R,G,
1,0,1,20.15,R,G,R,G,R,R,G,R,R,G,G,Y,G,G,G,R,G,G,R,R,G,
1,0,1,20.30,R,G,G,G,G,G,G,G,R,G,G,Y,G,G,G,R,G,G,G,R,G,
1,0,1,20.45,R,G,G,G,G,G,G,G,R,G,G,Y,G,G,G,R,G,G,R,R,G,
1,0,1,21.00,R,G,G,G,G,G,G,G,G,G,G,R,G,G,R,R,G,G,G,R,G,
1,0,1,21.15,R,G,G,G,R,Y,G,G,G,G,G,G,G,G,R,R,G,G,G,R,G,
1,0,1,21.30,R,G,G,G,R,Y,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,0,1,21.45,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,R,G,
1,0,2,10.45,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,0,2,11.00,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,0,2,11.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,11.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,2,12.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,12.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,12.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,12.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,13.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,13.15,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,13.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,13.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
