1,0,2,12.30,Y,R,R,Y,G,G,G,Y,Y,Y,Y,R,R,R,R,R,G,G,Y,R,G
1,0,2,12.45,Y,R,R,G,G,G,G,Y,Y,R,R,R,R,R,R,Y,G,G,Y,R,Y
1,0,2,13.00,R,Y,R,Y,G,G,G,Y,Y,R,R,R,R,R,G,Y,G,G,Y,Y,G
1,0,2,13.15,R,R,R,R,R,R,Y,Y,Y,R,R,R,R,R,R,R,G,G,R,Y,Y
1,0,2,13.30,R,Y,R,G,R,R,G,Y,Y,R,R,R,R,R,R,R,G,Y,R,Y,G
1,0,2,13.45,Y,R,R,G,G,G,G,G,G,Y,Y,R,R,R,R,R,Y,Y,R,Y,Y
1,0,2,14.00,Y,R,R,G,G,G,G,Y,Y,R,R,R,R,R,R,R,G,Y,R,Y,R
1,0,2,14.15,R,R,R,R,G,G,G,Y,R,R,R,R,R,R,Y,Y,Y,Y,R,Y,R
1,0,2,14.30,R,R,R,Y,G,G,G,Y,Y,R,R,R,R,R,R,R,Y,Y,Y,Y,Y
1,0,2,14.45,Y,R,R,Y,R,G,G,Y,Y,R,R,R,R,R,R,R,G,Y,R,R,Y
1,0,2,15.00,R,R,R,G,G,G,G,R,R,Y,Y,R,R,R,R,R,G,Y,R,Y,Y
1,0,2,15.15,Y,R,R,G,G,G,G,G,G,Y,Y,R,R,R,R,R,G,G,R,R,G
1,0,2,15.30,Y,R,R,G,G,Y,Y,G,G,R,R,R,R,R,G,Y,G,G,R,R,R
1,0,2,16.00,G,R,R,R,Y,Y,Y,Y,Y,R,R,R,R,R,Y,Y,G,Y,R,Y,R
1,0,2,16.15,R,R,R,Y,Y,Y,G,G,G,Y,R,R,R,R,R,Y,G,Y,R,R,R
1,0,2,16.30,G,R,R,G,R,R,Y,Y,Y,R,R,R,R,R,R,R,G,R,R,R,G
1,0,2,17.00,R,R,R,G,R,Y,Y,Y,Y,R,R,R,R,R,R,R,Y,R,R,R,R
1,0,2,17.15,G,R,R,G,G,G,G,Y,R,Y,R,R,R,R,R,R,G,Y,R,R,R
1,0,2,17.30,R,R,R,R,R,R,Y,Y,R,R,R,R,R,R,R,R,G,G,R,R,R
1,0,2,17.45,R,R,R,R,R,G,G,R,R,R,R,R,R,R,R,R,G,G,R,R,R
1,0,2,18.15,Y,R,R,R,R,R,Y,Y,Y,R,R,R,R,R,Y,Y,G,G,R,Y,Y
1,0,2,18.45,R,R,R,R,R,Y,Y,Y,Y,R,R,Y,R,R,Y,Y,Y,Y,R,Y,R
1,1,0,00.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
1,1,0,11.15,Y,R,R,G,G,G,Y,Y,Y,Y,Y,Y,R,R,Y,Y,G,G,R,Y,Y
1,1,0,11.30,Y,Y,Y,Y,G,G,G,Y,Y,G,G,G,R,R,G,Y,G,G,R,R,Y
1,1,0,11.45,G,Y,Y,G,G,G,G,Y,Y,R,R,G,R,R,R,R,G,G,R,R,Y
1,1,0,12.00,Y,Y,R,G,G,Y,Y,G,G,Y,Y,R,R,R,G,Y,G,G,Y,Y,G
1,1,0,12.15,R,R,R,Y,G,G,Y,Y,Y,R,R,R,R,R,R,R,G,G,Y,Y,G
1,1,0,12.30,Y,R,R,G,G,Y,Y,Y,R,R,R,R,R,R,R,R,G,G,Y,Y,Y
1,1,0,12.45,R,R,R,Y,R,R,G,Y,Y,R,R,R,R,R,R,R,G,G,R,R,G
1,1,0,13.00,Y,R,R,Y,Y,G,G,Y,Y,R,R,R,R,R,G,R,G,G,R,R,G
1,1,0,13.15,R,R,R,Y,Y,G,G,Y,R,R,R,R,R,R,R,R,G,Y,R,R,Y
1,1,0,13.30,Y,R,R,R,Y,Y,G,R,R,R,R,R,R,R,R,R,Y,G,R,R,G
1,1,0,13.45,G,Y,R,R,Y,G,G,G,R,Y,R,R,R,R,R,R,G,G,R,R,G
1,1,0,14.00,R,R,R,G,Y,Y,G,G,R,R,R,R,R,R,R,R,G,G,R,R,R
1,1,0,14.15,R,R,R,Y,Y,G,Y,Y,Y,R,R,R,R,R,R,R,G,G,R,R,G
1,1,0,14.30,R,R,R,G,Y,Y,R,R,R,R,R,R,R,R,R,R,Y,Y,R,R,Y
1,1,0,14.45,Y,R,R,G,G,G,G,Y,Y,R,R,R,R,R,R,R,Y,Y,R,Y,R
1,1,0,15.00,R,R,R,G,Y,G,G,Y,R,Y,Y,R,R,R,R,Y,Y,Y,R,Y,Y
1,1,0,15.15,Y,R,R,G,G,G,G,G,Y,R,R,R,R,R,R,R,G,Y,R,R,Y
1,1,0,15.30,R,R,R,G,R,Y,Y,G,G,R,R,R,R,R,R,R,G,G,R,R,G
1,1,0,15.45,R,R,R,G,G,G,Y,G,G,R,R,R,R,R,R,R,G,Y,R,R,R
1,1,0,16.00,Y,Y,R,G,Y,R,Y,G,R,R,R,R,R,R,R,Y,Y,R,R,G,R
1,1,0,16.15,R,R,R,G,Y,R,R,R,R,R,R,R,R,R,R,R,G,G,R,R,Y
1,1,0,16.45,Y,R,R,G,G,R,R,R,R,R,R,G,R,R,R,R,G,Y,R,R,Y
1,1,0,17.00,G,R,R,G,Y,G,Y,G,G,R,R,R,R,R,G,Y,G,G,R,R,R
1,1,0,17.30,R,R,R,R,R,R,R,Y,Y,R,R,R,R,R,R,R,G,G,R,R,G
1,1,0,17.45,R,R,R,R,R,Y,Y,Y,R,R,R,R,R,R,R,R,Y,Y,R,R,Y
1,1,0,18.00,R,R,R,R,R,R,R,Y,R,R,R,R,R,R,G,R,Y,Y,R,R,R
1,1,0,18.30,Y,R,R,R,R,Y,R,Y,R,Y,R,R,R,R,R,R,G,G,R,R,Y
1,1,0,18.45,R,R,R,G,R,R,R,G,R,R,R,R,R,R,R,R,G,Y,R,R,Y
1,1,0,19.00,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,G,G,R,R,G
1,1,0,19.15,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,G,G,R,R,G
1,1,0,19.30,R,R,R,R,Y,Y,Y,Y,Y,R,R,R,R,R,Y,Y,Y,Y,R,Y,Y
1,1,0,20.00,R,R,R,G,G,G,G,Y,R,R,R,R,R,R,G,Y,G,G,R,Y,G
1,1,0,20.15,Y,R,R,R,Y,Y,G,Y,R,R,R,R,R,R,R,Y,G,G,R,Y,G
1,1,0,20.45,R,Y,R,G,G,G,G,G,G,R,R,Y,R,R,R,R,G,G,Y,Y,Y
1,1,0,21.00,Y,R,R,G,G,Y,Y,Y,Y,Y,Y,Y,R,R,R,R,G,G,Y,Y,G
1,1,0,21.15,Y,Y,R,G,G,G,Y,R,R,Y,R,Y,R,R,R,Y,Y,Y,Y,G,G
1,1,0,21.30,Y,Y,R,G,G,G,Y,Y,Y,R,R,G,R,R,R,R,Y,Y,Y,Y,G
1,0,1,12.30,R,R,R,G,G,Y,Y,R,R,R,R,R,R,R,R,R,G,G,Y,Y,Y
1,0,1,12.45,R,R,R,R,G,G,Y,R,Y,R,R,R,R,R,R,G,G,R,Y,G,G
1,0,1,13.00,R,Y,R,R,G,G,Y,R,R,Y,R,R,R,R,R,R,G,G,R,R,G
1,0,1,13.15,R,R,R,R,G,Y,Y,R,Y,Y,R,R,R,R,R,R,G,G,R,R,G
1,0,1,13.30,R,R,R,Y,R,G,Y,R,Y,R,R,R,R,R,R,R,G,G,R,R,G
1,0,1,13.45,R,R,R,R,R,G,Y,Y,Y,R,R,R,R,R,R,R,G,G,R,R,G
1,0,1,14.00,R,R,R,G,R,G,Y,Y,Y,Y,Y,R,R,R,R,R,G,G,Y,Y,Y
1,0,1,14.15,R,R,R,G,G,G,Y,Y,Y,Y,Y,R,R,R,R,R,G,G,Y,Y,Y
1,0,1,14.30,Y,R,R,R,Y,G,G,G,Y,Y,R,Y,Y,R,R,Y,G,G,Y,Y,Y
1,0,1,14.45,Y,R,R,R,Y,Y,Y,G,Y,Y,Y,Y,R,R,Y,Y,G,G,Y,Y,G
1,0,1,15.00,Y,R,R,R,R,G,Y,Y,Y,R,R,R,R,R,R,R,G,G,R,R,G
1,0,1,15.15,R,Y,R,G,R,R,R,R,R,R,R,R,R,R,R,R,G,G,R,R,G
1,0,1,15.30,R,R,R,G,R,R,R,R,R,R,R,R,R,R,R,G,G,R,R,R,R
1,0,1,15.45,R,R,R,R,R,R,Y,Y,Y,R,R,R,R,R,R,R,G,G,R,Y,R
1,0,1,16.00,R,R,R,R,R,G,Y,Y,Y,R,R,R,R,R,R,R,G,Y,R,Y,Y
1,0,1,16.15,R,R,R,R,R,R,R,R,R,Y,R,R,R,R,R,R,G,G,R,R,Y
1,0,1,16.30,R,R,R,R,R,R,R,R,Y,Y,R,R,R,R,R,R,G,G,Y,Y,Y
1,0,1,16.45,R,R,R,R,R,R,R,R,Y,Y,Y,Y,R,R,Y,Y,G,G,Y,Y,G
1,0,1,17.15,R,R,R,R,R,G,G,G,Y,Y,Y,Y,Y,R,R,R,G,G,Y,R,R
1,0,1,17.30,R,R,R,R,R,R,Y,Y,Y,Y,R,Y,R,Y,Y,Y,G,G,Y,Y,G
1,0,1,17.45,Y,R,R,R,Y,Y,Y,R,R,Y,R,R,R,R,R,Y,Y,G,R,G,G
1,0,1,18.00,Y,R,R,R,R,R,R,R,Y,Y,Y,Y,R,R,R,R,G,G,Y,G,Y
1,0,1,18.15,R,R,R,R,R,R,G,G,Y,Y,Y,Y,R,R,Y,Y,Y,Y,G,G,G
1,0,1,18.30,R,R,R,R,R,R,Y,Y,Y,Y,Y,Y,R,Y,Y,Y,Y,G,R,Y,Y
1,0,1,18.45,R,R,R,R,R,R,Y,Y,Y,Y,R,Y,R,R,R,R,G,G,R,G,Y
1,0,1,19.00,R,Y,R,R,G,G,G,Y,Y,Y,Y,Y,R,R,R,R,G,G,R,G,Y
1,0,1,12.15,R,R,R,G,G,G,Y,Y,Y,Y,Y,Y,R,R,G,Y,Y,Y,R,Y,Y
1,0,1,12.30,Y,R,R,G,G,G,G,G,G,Y,Y,Y,R,R,R,R,G,Y,R,R,R
1,0,1,12.45,G,R,R,R,R,G,Y,G,G,G,G,Y,R,R,Y,Y,G,Y,Y,R,G
1,0,1,13.00,R,R,R,G,Y,Y,Y,Y,Y,Y,Y,Y,R,R,G,G,G,Y,R,Y,G
1,0,1,13.15,R,R,R,G,G,G,Y,R,Y,Y,Y,R,R,R,Y,Y,G,Y,Y,G,G
1,0,1,13.30,R,R,R,R,G,G,G,G,G,Y,Y,G,R,R,G,Y,G,Y,R,Y,G
1,0,1,13.45,Y,R,R,R,G,G,Y,Y,Y,R,R,R,R,R,R,R,G,Y,R,Y,R
1,0,1,14.00,R,R,R,Y,Y,Y,Y,Y,Y,R,R,R,R,R,R,R,G,Y,R,R,G
1,0,1,14.15,R,R,R,R,R,G,Y,Y,Y,R,R,R,R,R,R,R,G,Y,Y,R,Y
1,0,1,14.30,Y,R,R,G,G,G,Y,G,G,R,G,R,R,R,G,Y,G,Y,R,Y,G
1,0,1,14.45,R,R,R,Y,Y,G,G,G,G,Y,Y,R,R,R,R,R,G,Y,R,Y,G
1,0,1,15.00,Y,R,R,G,Y,Y,G,G,G,R,R,R,R,R,R,R,G,G,Y,Y,G
1,0,1,15.15,R,R,R,R,Y,Y,G,Y,Y,Y,R,Y,R,R,R,R,G,G,R,Y,Y
1,0,1,15.30,R,R,R,R,Y,Y,Y,Y,R,R,R,R,R,R,R,R,G,Y,R,Y,Y
1,0,1,15.45,Y,R,R,G,G,G,Y,G,G,G,G,R,R,R,G,G,G,Y,Y,Y,Y
1,0,1,16.00,R,R,R,G,Y,R,G,R,R,R,R,R,R,R,R,R,Y,Y,R,Y,G
1,0,1,16.30,Y,R,R,G,G,G,G,R,R,R,R,R,R,R,R,Y,Y,R,Y,G,G
1,0,1,16.45,G,Y,R,G,R,R,R,Y,Y,Y,Y,Y,R,R,R,R,G,Y,R,R,Y
1,0,1,17.00,G,Y,R,G,R,G,Y,G,G,R,R,R,R,R,R,R,G,Y,R,R,G
1,0,1,17.30,Y,R,R,R,Y,Y,Y,G,R,R,R,R,R,R,R,R,G,G,R,R,Y
1,0,1,17.45,R,R,R,R,R,G,G,R,R,R,R,R,R,R,R,R,G,Y,R,R,Y
1,0,1,18.00,G,R,R,R,R,Y,Y,Y,Y,R,R,R,R,R,R,R,Y,G,R,Y,Y
1,0,1,18.15,R,R,R,R,R,R,R,Y,Y,R,R,Y,R,R,R,R,Y,G,R,R,G
1,0,1,18.30,R,R,R,R,Y,Y,Y,Y,Y,Y,R,R,R,R,Y,Y,G,G,R,R,Y
1,0,1,18.45,R,R,R,R,R,R,R,Y,Y,R,R,Y,R,R,R,R,G,Y,R,R,G
1,0,1,09.30,R,R,R,G,G,G,G,G,G,G,G,G,G,R,G,G,G,Y,Y,G,G
1,0,1,09.45,R,R,R,G,G,G,G,R,G,G,G,G,G,Y,Y,Y,G,Y,G,G,G
1,0,1,10.00,Y,G,G,G,G,G,G,G,G,Y,G,G,G,G,G,G,G,Y,Y,G,Y
1,0,1,10.15,G,G,Y,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,G,Y
1,0,1,10.30,Y,G,G,G,G,G,G,R,Y,Y,G,G,G,R,Y,Y,G,Y,Y,Y,Y
1,0,1,10.45,Y,G,R,Y,G,G,G,Y,Y,Y,Y,G,G,G,G,G,G,Y,Y,Y,G
1,0,1,11.00,Y,G,G,G,G,Y,Y,G,G,G,G,G,G,R,G,G,G,Y,Y,Y,Y
1,0,1,11.15,Y,Y,Y,G,G,G,G,G,G,Y,Y,G,R,R,Y,G,G,Y,Y,G,G
1,0,1,11.30,Y,R,G,G,Y,G,G,G,G,Y,Y,R,R,R,Y,Y,G,G,Y,G,R
1,0,1,11.45,R,Y,R,G,G,G,G,G,G,R,R,Y,R,R,Y,Y,Y,Y,Y,Y,G
1,0,1,12.00,Y,Y,R,G,G,G,Y,G,G,R,R,G,R,R,Y,Y,Y,Y,Y,Y,G
1,0,1,12.15,Y,R,R,Y,G,G,Y,G,G,R,R,R,R,R,Y,Y,G,Y,Y,Y,Y
1,0,1,12.30,R,R,R,Y,G,G,G,G,G,R,R,Y,R,R,R,R,G,Y,Y,Y,Y
1,0,1,12.45,G,R,R,Y,Y,G,Y,G,G,Y,Y,R,R,R,R,Y,Y,G,R,R,Y
1,0,1,13.00,Y,Y,R,G,Y,Y,G,Y,Y,Y,Y,R,R,R,R,R,Y,Y,R,Y,G
1,0,1,13.15,Y,R,R,R,Y,Y,Y,Y,G,R,R,Y,R,R,R,R,Y,Y,Y,R,Y
1,0,1,13.45,R,R,R,G,G,G,G,G,G,Y,Y,R,R,R,G,R,G,G,Y,R,G
1,0,1,14.00,Y,R,R,G,G,G,G,Y,Y,G,G,R,R,R,R,Y,G,Y,Y,Y,G
1,0,1,14.30,G,Y,R,G,G,G,G,G,G,Y,Y,Y,R,R,R,R,G,Y,R,R,Y
1,0,1,14.30,Y,R,R,G,G,G,G,G,G,Y,Y,Y,R,R,R,R,G,Y,R,R,Y
1,0,1,15.00,Y,Y,R,G,G,G,G,G,G,R,R,R,R,R,R,R,G,G,R,G,R
1,0,1,15.15,R,R,R,G,G,G,Y,G,G,R,R,R,R,R,R,R,G,Y,R,G,R
1,0,1,15.30,Y,R,R,R,G,G,Y,Y,Y,R,R,R,R,R,G,Y,Y,Y,R,Y,Y
1,0,1,15.45,G,R,R,R,Y,Y,Y,Y,G,R,R,R,R,R,R,R,Y,Y,R,Y,G
1,0,1,16.00,R,R,R,G,G,G,Y,Y,Y,Y,R,R,R,R,R,R,Y,Y,R,Y,Y
1,0,1,16.15,R,R,R,Y,G,G,Y,Y,Y,Y,Y,R,R,R,R,R,G,Y,R,R,R
1,0,1,16.30,R,R,R,G,Y,Y,G,R,R,R,R,R,R,R,Y,Y,G,Y,R,R,Y
1,0,1,16.45,R,R,R,G,G,Y,Y,G,G,G,R,R,R,R,R,R,G,Y,Y,Y,Y
1,0,1,17.00,Y,R,R,G,R,G,Y,Y,R,R,R,R,R,R,G,G,G,Y,R,Y,Y
1,0,1,17.15,Y,R,R,R,Y,Y,G,Y,Y,G,G,R,R,R,R,R,G,Y,R,Y,Y
1,0,1,17.30,R,R,R,R,Y,Y,G,G,G,Y,Y,R,R,R,R,R,G,G,R,R,R
1,0,1,17.45,Y,R,R,R,G,G,G,Y,Y,Y,Y,R,R,R,R,R,G,G,R,R,Y
1,0,1,18.00,R,R,R,R,R,Y,G,G,G,R,R,R,R,R,R,Y,G,Y,R,Y,R
1,0,1,18.15,Y,R,R,R,Y,Y,G,G,G,R,R,R,R,R,R,R,G,G,R,Y,Y
1,0,1,18.30,R,R,R,R,R,Y,Y,R,R,R,R,R,R,R,R,G,G,Y,Y,R,Y
1,0,1,18.45,R,R,R,R,R,R,R,Y,Y,R,R,Y,R,R,R,R,G,Y,R,R,G
1,0,1,19.00,Y,R,R,R,R,Y,Y,R,R,R,R,R,R,R,Y,R,G,Y,R,Y,G
1,0,1,19.15,Y,R,R,R,R,Y,Y,R,R,R,R,R,R,R,R,R,Y,Y,R,Y,R
1,0,1,19.30,Y,R,R,R,Y,R,Y,R,R,R,R,R,R,R,R,R,G,Y,R,Y,Y
1,0,1,19.45,Y,R,R,R,G,Y,Y,Y,Y,R,R,R,R,R,R,R,G,Y,R,Y,Y
1,0,1,20.00,Y,R,R,Y,R,Y,Y,R,R,R,R,R,R,R,R,R,G,Y,R,Y,Y
1,0,1,20.15,Y,R,R,R,R,R,Y,Y,R,R,R,R,R,R,R,G,G,R,Y,G,G
1,0,1,20.30,R,R,R,G,R,R,R,R,G,R,R,R,R,R,R,R,G,G,Y,Y,G
1,0,1,20.45,R,R,Y,G,G,G,G,Y,Y,Y,R,R,R,R,R,R,Y,G,R,R,Y
1,0,1,21.00,R,R,G,G,G,G,Y,Y,Y,Y,Y,Y,R,R,R,R,G,G,R,Y,R
1,0,1,16.00,Y,R,R,G,G,G,G,G,Y,Y,Y,R,R,Y,Y,G,G,Y,Y,G,G
1,0,1,16.15,G,R,R,G,Y,Y,G,Y,Y,R,R,R,R,R,R,G,G,G,Y,R,G
1,0,1,16.30,Y,R,R,R,R,G,Y,Y,Y,Y,Y,R,R,R,R,R,G,G,Y,R,G
1,0,1,16.45,Y,R,R,R,R,Y,Y,Y,R,R,R,R,R,R,Y,G,Y,R,R,Y,Y
1,0,1,17.00,R,R,R,G,Y,G,G,G,G,R,R,R,R,R,R,R,G,Y,Y,R,R
1,0,1,17.15,G,R,R,G,R,G,Y,R,R,R,R,R,R,R,R,R,G,G,R,R,Y
1,0,1,17.30,Y,R,R,R,Y,G,Y,Y,R,R,R,R,R,R,R,R,G,G,Y,R,G
1,0,1,17.45,R,R,R,R,R,Y,Y,R,R,R,R,R,R,R,R,R,G,G,R,R,Y
1,0,1,18.00,R,R,R,R,R,G,G,Y,Y,R,R,R,R,R,Y,R,G,G,R,R,R
1,0,1,18.15,R,R,R,R,G,Y,Y,Y,Y,R,R,R,R,Y,Y,Y,G,G,R,R,R
1,0,1,18.30,R,R,R,R,G,G,Y,Y,Y,R,R,R,R,R,G,Y,G,Y,R,R,Y
1,0,1,18.45,R,R,R,R,R,G,Y,Y,Y,R,R,R,R,R,G,G,G,Y,Y,R,Y
1,0,1,19.00,Y,R,R,R,R,Y,Y,Y,Y,Y,R,R,R,R,R,R,Y,Y,R,R,Y
1,0,1,19.15,Y,Y,R,R,Y,Y,Y,Y,Y,Y,R,R,R,R,R,G,G,G,R,R,G
1,0,1,19.30,Y,R,R,R,Y,Y,G,R,R,R,R,R,R,R,R,G,G,G,R,R,R
1,0,1,19.45,R,R,R,R,R,G,Y,Y,Y,R,R,R,R,R,R,R,G,G,Y,Y,R
1,0,1,20.00,Y,R,R,R,R,G,Y,Y,Y,Y,R,R,R,R,R,R,G,G,R,Y,R
1,0,1,20.15,R,R,R,R,Y,Y,Y,G,Y,Y,R,R,R,R,G,R,G,Y,Y,Y,Y
1,0,1,20.30,R,R,R,R,Y,G,G,G,R,R,R,R,R,R,R,G,G,Y,Y,Y,Y
