1,0,1,18.30,G,R,R,G,R,G,R,G,G,G,G,R,R,R,R,R,R,G,R,R,G,
1,0,1,18.45,G,R,R,R,R,R,G,G,G,G,G,G,R,R,G,R,R,R,R,R,G,
1,0,1,19.00,R,R,R,R,R,R,R,G,G,G,R,G,R,G,G,G,G,G,R,R,R,
1,0,1,19.15,G,R,R,R,R,G,R,G,G,G,G,G,G,R,G,G,R,R,R,R,R,
1,0,1,19.30,R,R,R,R,R,R,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,
1,0,1,19.45,R,R,R,R,R,G,R,G,G,G,G,G,G,G,G,G,G,G,R,R,G,
1,0,1,20.00,R,R,R,R,R,G,G,G,G,G,G,G,G,G,G,G,R,G,R,R,G,
1,0,1,20.15,R,G,R,R,R,R,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,
1,0,1,20.30,R,R,R,R,R,G,G,G,G,G,G,G,G,R,G,G,G,G,G,R,G,
1,0,1,20.45,R,R,R,R,R,G,G,G,G,G,R,R,G,G,G,G,G,G,G,R,G,
1,0,1,21.00,G,R,R,R,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,2,10.45,G,G,G,G,G,G,R,G,G,G,G,G,R,R,G,G,G,G,G,G,G,
1,0,2,11.00,G,G,G,G,G,G,R,G,G,G,G,G,G,R,G,G,G,G,G,G,G,
1,0,2,11.30,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,11.45,G,G,G,G,G,G,R,G,G,G,G,G,R,R,G,G,G,G,G,G,G,
1,0,2,12.00,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,R,G,R,G,
1,0,2,12.15,G,G,G,G,G,G,G,G,G,G,G,G,R,R,R,G,G,R,G,R,G,
1,0,2,12.30,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,R,G,G,G,
1,0,2,12.45,G,R,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,R,G,
1,0,2,13.00,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,G,G,G,
1,0,2,13.15,G,G,G,G,G,G,G,G,G,G,G,G,R,R,R,R,R,G,G,R,G,
1,0,2,13.30,G,G,G,G,G,G,G,G,G,G,G,G,R,R,R,G,G,G,G,G,G,
1,0,2,13.45,G,R,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,R,G,
1,0,2,14.00,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,R,G,G,G,G,G,
1,0,2,14.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,0,2,14.30,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,2,14.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,2,15.00,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,2,15.15,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,2,15.30,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,R,G,
1,0,2,15.45,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,R,G,
1,0,2,16.00,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,R,G,
1,0,2,16.15,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,R,G,R,G,
1,0,2,16.30,G,G,G,G,G,G,G,G,G,G,R,G,R,R,G,R,R,G,G,G,G,
1,0,2,16.45,G,R,G,G,G,G,G,G,G,G,G,G,R,R,R,R,G,R,G,R,G,
1,0,2,17.00,G,R,R,G,G,G,G,G,G,G,G,G,R,R,R,R,R,R,G,R,G,
1,0,2,17.15,G,R,G,G,G,G,R,G,G,G,G,G,R,R,G,R,R,R,G,R,G,
1,0,2,17.30,G,R,R,G,G,G,R,R,G,G,G,G,R,R,R,R,R,R,G,R,G,
1,0,2,17.45,G,R,R,R,R,G,R,R,G,G,R,R,R,R,R,R,R,R,G,R,G,
1,0,2,18.00,G,R,R,G,G,G,R,G,G,R,R,R,G,R,R,R,G,R,G,R,G,
1,0,2,18.00,G,R,R,G,G,R,R,G,G,R,R,G,G,G,G,R,R,R,G,R,G,
1,0,2,18.15,G,R,R,R,R,R,R,G,G,R,R,G,G,R,R,R,R,R,G,R,G,
1,0,2,18.30,G,R,R,R,R,R,R,G,G,G,R,R,R,R,G,R,R,R,G,R,G,
1,0,2,18.45,G,R,R,R,R,R,R,G,R,R,R,R,R,R,R,R,R,R,R,G,
1,0,2,19.00,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R,R,G,G,R,G,
1,0,2,19.15,R,R,R,R,R,R,R,R,G,G,G,G,R,R,G,G,R,G,G,R,G,
1,0,2,19.30,R,R,R,R,R,R,R,R,G,R,R,G,R,R,G,G,G,G,G,R,G,
1,0,2,19.45,R,R,R,R,R,R,R,R,R,G,G,G,G,R,G,G,G,G,G,R,G,
1,0,2,20.00,R,R,R,R,R,R,R,R,R,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,2,10.00,G,R,R,R,R,R,R,R,G,G,G,R,G,R,G,R,R,R,G,R,G,
1,0,2,10.15,G,G,R,R,R,G,R,G,G,G,G,R,R,G,G,G,R,R,R,R,G,
1,0,2,10.30,G,G,G,R,G,R,G,G,G,G,G,R,R,R,G,G,G,G,G,R,G,
1,0,2,10.45,G,R,R,R,G,G,R,G,G,G,G,G,G,R,G,G,G,G,G,G,G,
1,0,2,11.00,G,R,G,G,G,G,G,R,G,G,R,G,G,G,G,G,G,R,G,G,G,
1,0,2,11.15,G,R,G,G,G,G,R,G,G,G,R,G,G,G,G,G,G,G,G,G,G,
1,0,2,11.30,G,R,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,G,G,G,
1,0,2,11.45,G,G,G,G,G,G,R,G,G,G,G,G,R,R,G,G,G,R,G,G,G,
1,0,2,12.00,G,G,G,R,G,G,G,G,G,G,G,G,R,G,G,R,G,G,G,G,G,
1,0,2,12.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,G,
1,0,2,12.30,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,G,G,G,
1,0,2,12.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,13.00,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,R,G,G,G,G,
1,0,2,13.15,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,G,G,G,
1,0,2,13.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,15.15,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,R,G,
1,0,2,15.30,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,R,G,R,G,
1,0,2,15.45,G,G,G,G,G,G,G,G,G,G,G,G,R,R,R,R,R,R,G,G,G,
1,0,2,16.00,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,R,R,R,G,G,G,
1,0,2,16.15,G,G,G,G,G,G,G,G,G,G,R,G,R,R,R,G,G,G,G,G,G,
1,0,2,16.30,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,R,G,
1,0,2,16.45,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,G,G,G,
1,0,2,17.00,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,G,R,R,
1,0,2,17.15,R,R,R,G,R,G,G,G,G,G,G,G,R,R,G,R,R,R,G,R,G,
1,0,2,17.30,G,R,G,G,R,R,G,G,G,G,G,G,R,R,G,R,R,R,G,R,G,
1,0,2,17.45,G,R,R,R,R,R,G,G,G,G,G,G,G,R,G,R,R,G,G,R,G,
1,0,2,18.00,G,R,R,R,R,G,G,G,G,G,G,G,G,G,G,R,R,R,G,R,G,
1,0,2,18.15,R,R,R,R,G,G,G,G,G,G,R,G,R,R,R,G,R,G,G,R,G,
1,0,2,18.45,G,R,R,R,R,R,R,G,G,G,G,R,R,R,G,R,R,G,G,R,G,
1,0,2,19.15,G,R,R,R,R,R,G,R,G,G,G,G,G,R,G,G,G,G,G,G,G,
1,0,2,19.30,R,R,R,R,R,R,G,G,G,G,G,G,R,R,G,G,G,G,G,R,G,
1,0,2,19.45,R,R,R,R,R,R,G,G,G,G,G,G,G,R,G,G,G,G,G,R,G,
1,0,2,20.00,R,R,R,R,R,R,G,G,G,G,G,G,G,G,G,G,R,G,G,R,G,
1,0,2,20.15,R,R,R,R,R,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
