1,0,1,12.45,G,G,G,Y,G,G,G,G,Y,R,Y,G,G,Y,R,Y,Y,Y,Y,R,G,
1,0,1,13.00,Y,G,G,Y,G,G,G,G,G,R,R,G,Y,Y,Y,Y,Y,Y,Y,R,Y,
1,0,1,13.15,Y,G,Y,G,Y,G,G,Y,Y,Y,Y,G,G,Y,R,Y,Y,Y,Y,R,Y,
1,0,1,13.45,Y,G,Y,G,G,G,Y,R,Y,R,Y,G,G,Y,G,Y,Y,Y,Y,R,G,
1,0,1,14.00,G,Y,G,G,G,G,G,G,Y,Y,G,G,G,Y,G,Y,Y,Y,Y,R,Y,
1,0,1,14.15,G,G,G,G,Y,G,G,G,G,R,Y,G,G,Y,Y,Y,Y,Y,Y,R,Y,
1,0,1,14.30,G,G,G,G,Y,G,G,G,G,R,Y,G,G,Y,Y,Y,Y,Y,Y,R,Y,
1,0,1,15.00,G,G,G,G,G,G,G,G,G,R,Y,G,G,Y,Y,G,G,G,Y,R,Y,
1,0,1,15.15,Y,G,Y,G,G,G,G,G,Y,R,Y,Y,Y,Y,G,Y,Y,G,Y,R,Y,
1,0,1,15.30,Y,G,Y,G,Y,G,G,G,G,R,Y,G,G,Y,Y,Y,Y,G,Y,R,G,
1,0,1,15.45,G,G,G,G,Y,Y,G,G,G,R,Y,G,G,Y,G,G,G,G,Y,R,Y,
1,0,1,16.00,Y,G,G,G,G,G,G,Y,Y,R,Y,G,G,Y,Y,Y,G,G,Y,R,G,
1,0,1,16.15,G,G,G,G,Y,Y,G,G,G,Y,Y,G,G,G,G,G,G,G,Y,R,Y,
1,0,1,16.30,Y,G,Y,G,G,Y,Y,Y,Y,R,Y,G,G,G,Y,Y,G,G,Y,Y,G,
1,0,1,16.45,Y,Y,Y,Y,G,G,G,G,Y,R,R,G,G,Y,Y,Y,Y,G,Y,R,G,
1,0,1,17.00,G,G,Y,G,G,G,Y,G,R,R,Y,Y,G,G,Y,Y,G,G,Y,R,Y,
1,0,1,17.15,Y,G,Y,Y,Y,G,G,R,R,R,R,G,Y,Y,Y,Y,Y,R,Y,R,G,
1,0,1,17.30,Y,G,Y,G,G,G,Y,Y,Y,R,R,G,G,Y,Y,Y,Y,Y,Y,Y,Y,
1,0,1,17.45,Y,Y,Y,Y,G,G,Y,R,R,R,Y,R,Y,Y,R,R,Y,Y,R,R,G,
1,0,1,18.00,Y,Y,Y,G,G,G,Y,Y,Y,R,Y,Y,R,R,R,Y,Y,Y,Y,R,Y,
1,0,1,18.15,Y,G,G,G,G,Y,Y,Y,Y,R,R,Y,Y,R,Y,Y,R,Y,Y,R,G,
1,0,1,18.30,Y,Y,Y,G,G,Y,Y,Y,R,R,R,Y,Y,Y,R,R,R,R,Y,R,Y,
1,0,1,18.45,Y,Y,Y,Y,G,G,G,Y,Y,R,R,Y,Y,R,R,Y,R,R,Y,R,Y,
1,0,1,19.00,Y,Y,Y,G,G,G,G,R,R,R,R,Y,Y,Y,Y,R,Y,Y,R,R,G,
1,0,1,19.15,Y,Y,Y,G,G,G,Y,Y,Y,R,R,R,R,Y,Y,R,R,R,R,R,G,
1,0,1,19.30,Y,Y,Y,Y,Y,Y,Y,Y,Y,R,R,Y,G,R,R,R,R,R,R,R,Y,
1,0,1,19.45,Y,Y,Y,G,Y,Y,Y,Y,Y,R,R,Y,R,R,Y,R,R,R,Y,R,Y,
1,0,1,20.00,Y,Y,Y,Y,Y,Y,Y,Y,Y,R,R,Y,R,R,R,R,R,R,R,R,R,
1,0,1,20.15,Y,G,Y,Y,Y,Y,Y,Y,Y,R,R,R,R,R,Y,R,R,R,R,R,R,
1,0,1,20.30,Y,Y,Y,Y,Y,Y,Y,Y,Y,R,R,R,R,R,R,Y,R,R,R,R,G,
1,0,1,20.45,Y,Y,Y,G,G,Y,Y,Y,Y,R,R,Y,Y,R,Y,Y,R,R,R,R,G,
1,0,1,21.00,Y,Y,Y,Y,Y,G,G,G,R,R,R,Y,G,R,Y,Y,Y,R,Y,R,G,
1,0,2,10.45,G,G,G,G,G,G,G,Y,Y,Y,G,G,G,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,11.00,G,G,G,G,G,G,G,G,G,Y,G,G,G,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,11.30,G,G,G,G,Y,G,G,G,G,R,Y,G,Y,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,11.45,G,G,G,G,G,Y,Y,G,G,R,G,G,G,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,12.00,G,G,G,G,Y,G,G,G,G,R,Y,Y,G,Y,Y,Y,Y,Y,Y,R,G,
1,0,2,12.15,G,G,G,G,G,G,G,G,Y,R,Y,G,G,Y,G,Y,Y,Y,Y,R,Y,
1,0,2,12.30,Y,G,G,G,G,G,G,G,G,R,R,Y,Y,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,12.45,Y,G,Y,G,G,G,G,Y,Y,R,R,Y,Y,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,13.00,Y,G,Y,G,Y,G,G,Y,Y,Y,Y,Y,R,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,13.15,Y,G,Y,G,G,G,G,Y,Y,Y,Y,G,G,Y,Y,G,Y,Y,Y,Y,Y,
1,0,2,13.30,G,G,G,G,G,G,G,Y,Y,R,R,G,R,Y,G,Y,Y,Y,Y,Y,Y,
1,0,2,13.45,Y,G,Y,G,G,G,G,G,G,Y,Y,G,R,Y,R,Y,Y,Y,Y,R,Y,
1,0,2,14.00,Y,G,G,G,G,G,G,Y,Y,R,Y,Y,G,Y,G,Y,Y,Y,Y,Y,Y,
1,0,2,14.15,G,G,G,G,Y,G,G,G,Y,R,Y,G,R,R,Y,Y,Y,Y,Y,R,Y,
1,0,2,14.30,Y,G,G,G,G,G,Y,Y,Y,Y,Y,G,R,Y,G,Y,Y,Y,Y,R,Y,
1,0,2,14.45,Y,G,Y,G,G,Y,Y,Y,Y,R,R,G,R,Y,Y,Y,Y,Y,Y,Y,G,
1,0,2,15.00,Y,G,Y,G,G,G,G,Y,Y,R,Y,G,R,Y,Y,Y,Y,Y,Y,Y,Y,
1,0,2,15.15,G,G,Y,G,Y,Y,Y,Y,Y,R,Y,G,R,Y,Y,Y,Y,Y,Y,R,G,
1,0,2,15.30,G,G,Y,Y,G,G,G,G,Y,R,Y,G,Y,Y,G,Y,Y,Y,Y,Y,Y,
1,0,2,15.45,G,G,G,G,G,G,G,G,Y,R,Y,G,G,G,Y,Y,Y,Y,Y,Y,Y,
1,0,2,16.00,G,G,G,G,Y,G,G,Y,Y,R,Y,G,G,G,Y,Y,Y,G,Y,R,G,
1,0,2,16.15,G,G,G,Y,G,G,G,G,G,G,Y,G,Y,Y,Y,Y,Y,Y,Y,R,G,
1,0,2,16.30,Y,G,G,G,G,G,G,Y,Y,R,Y,G,G,Y,Y,Y,Y,Y,Y,R,G,
1,0,2,16.45,G,G,G,G,G,G,G,G,R,R,Y,Y,G,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,17.00,Y,G,Y,G,Y,Y,G,Y,Y,R,Y,Y,Y,R,Y,Y,Y,Y,Y,R,Y,
1,0,2,17.15,Y,G,G,G,G,G,Y,Y,Y,R,Y,Y,Y,R,Y,Y,Y,Y,Y,R,Y,
1,0,2,17.30,Y,G,Y,Y,Y,G,G,Y,Y,Y,R,R,R,G,Y,Y,Y,Y,R,Y,
1,0,2,17.45,G,G,Y,Y,Y,Y,Y,Y,Y,R,Y,Y,R,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,18.00,Y,Y,G,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,G,
1,0,2,18.00,Y,Y,Y,Y,Y,Y,G,Y,Y,R,R,G,Y,Y,Y,Y,Y,Y,Y,Y,Y,
1,0,2,18.15,Y,G,Y,Y,Y,Y,Y,Y,Y,R,Y,Y,Y,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,18.30,Y,Y,Y,G,Y,Y,G,Y,Y,R,R,R,Y,Y,Y,Y,Y,Y,Y,Y,Y,
1,0,2,18.45,Y,Y,Y,G,Y,Y,Y,R,R,R,Y,G,G,Y,Y,R,R,G,Y,Y,Y,
1,0,2,19.00,Y,G,Y,Y,Y,G,Y,R,R,R,R,R,G,Y,Y,R,R,R,Y,R,G,
1,0,2,19.15,Y,G,Y,Y,Y,Y,Y,R,R,R,R,R,G,Y,R,R,R,R,R,Y,Y,
1,0,2,19.30,Y,Y,Y,Y,Y,R,R,Y,R,R,R,R,Y,R,R,R,R,R,R,Y,Y,
1,0,2,19.45,Y,Y,Y,Y,Y,Y,Y,Y,Y,R,R,R,R,Y,R,R,R,R,R,R,Y,
1,0,2,20.00,Y,Y,Y,R,Y,Y,Y,Y,Y,R,R,Y,Y,Y,Y,Y,R,R,R,R,Y,
1,0,2,10.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,G,R,G,
1,0,2,10.15,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,G,G,Y,Y,R,Y,
1,0,2,10.30,Y,G,G,Y,G,G,G,G,G,Y,G,G,G,G,G,G,Y,Y,Y,Y,G,
1,0,2,10.45,Y,G,G,G,G,G,G,G,R,Y,G,G,Y,Y,G,R,Y,Y,Y,G,
1,0,2,11.00,Y,G,G,G,G,G,G,G,G,Y,G,G,G,Y,G,Y,Y,R,Y,R,G,
1,0,2,11.15,Y,G,G,G,Y,Y,Y,G,G,R,Y,G,Y,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,11.30,G,G,G,G,G,G,G,G,G,R,Y,G,G,Y,Y,Y,Y,Y,Y,R,G,
1,0,2,11.45,G,G,Y,G,G,G,G,Y,Y,R,G,G,R,Y,Y,Y,Y,Y,Y,Y,Y,
1,0,2,12.00,Y,G,G,G,Y,G,G,G,Y,R,Y,G,R,R,Y,Y,Y,R,R,Y,Y,
1,0,2,12.15,Y,G,G,G,G,G,R,R,Y,R,R,G,R,Y,Y,Y,Y,R,Y,Y,Y,
1,0,2,12.30,G,G,Y,G,R,Y,G,G,G,R,R,G,G,Y,Y,Y,Y,Y,Y,Y,G,
1,0,2,12.45,G,G,G,G,Y,Y,G,G,G,R,Y,Y,Y,R,R,Y,Y,Y,Y,R,Y,
1,0,2,13.00,G,G,Y,G,G,G,Y,Y,Y,R,Y,Y,R,R,Y,Y,Y,Y,Y,R,Y,
1,0,2,13.15,G,G,G,G,G,G,Y,Y,Y,R,Y,G,R,R,R,Y,Y,Y,R,R,Y,
1,0,2,13.30,Y,G,G,G,G,G,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,R,R,R,Y,
1,0,2,15.15,Y,G,G,G,G,G,G,G,Y,R,Y,G,G,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,15.30,G,G,G,G,Y,Y,G,G,Y,Y,Y,Y,G,G,G,Y,Y,Y,Y,R,G,
1,0,2,15.45,Y,G,G,G,G,G,G,G,Y,Y,Y,G,G,G,G,Y,Y,Y,Y,R,G,
1,0,2,16.00,G,G,G,G,G,G,G,G,Y,R,Y,G,G,Y,Y,Y,Y,Y,Y,Y,Y,
1,0,2,16.15,Y,G,G,G,G,G,G,G,Y,R,Y,Y,Y,Y,R,Y,Y,Y,Y,R,Y,
1,0,2,16.30,G,G,Y,G,G,G,G,Y,Y,Y,Y,G,G,Y,Y,G,G,G,Y,Y,Y,
1,0,2,16.45,G,G,G,G,G,G,G,G,R,Y,Y,Y,G,Y,Y,Y,G,G,Y,R,G,
1,0,2,17.00,G,G,G,G,G,G,G,Y,Y,R,Y,Y,G,Y,Y,Y,R,Y,R,R,G,
1,0,2,17.15,G,Y,Y,G,G,G,G,G,Y,Y,Y,G,R,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,17.30,G,Y,Y,Y,Y,Y,Y,Y,Y,R,Y,Y,G,Y,Y,Y,Y,Y,Y,R,G,
1,0,2,17.45,G,Y,Y,G,Y,Y,Y,R,R,R,R,G,Y,Y,Y,R,Y,Y,Y,R,Y,
1,0,2,18.00,G,Y,G,Y,Y,Y,Y,Y,R,Y,Y,R,R,R,Y,Y,Y,R,R,Y,
1,0,2,18.15,Y,Y,Y,G,Y,Y,Y,Y,Y,R,Y,G,G,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,18.45,Y,G,Y,Y,Y,Y,Y,Y,Y,R,R,Y,R,Y,Y,R,R,R,R,R,Y,
1,0,2,19.15,Y,Y,Y,Y,Y,Y,Y,Y,Y,R,R,Y,R,R,R,R,R,Y,Y,Y,Y,
1,0,2,19.30,Y,Y,Y,Y,G,G,G,R,R,R,R,R,R,R,R,Y,R,Y,Y,Y,Y,
1,0,2,19.45,Y,Y,Y,Y,Y,R,R,R,Y,R,Y,Y,R,R,Y,Y,Y,Y,Y,R,Y,
1,0,2,20.00,Y,Y,Y,Y,Y,Y,Y,Y,Y,R,Y,G,R,R,Y,R,R,R,Y,R,Y,
1,0,2,20.15,Y,Y,Y,Y,Y,Y,Y,Y,Y,R,Y,Y,Y,R,Y,R,Y,Y,Y,R,Y,
