1,0,1,15.45,R,R,G,R,R,G,G,R,R,R,R,R,R,R,G,G,G,R,R,R,R
1,0,1,16.00,R,R,R,R,R,G,G,G,R,R,R,R,R,R,G,G,G,R,R,R,R
1,0,1,16.15,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Y,G,R,R,R,R
1,0,1,16.30,R,R,G,R,R,R,G,G,R,R,R,R,R,R,G,G,G,R,R,R,R
1,0,1,16.45,R,R,G,R,R,R,R,R,R,R,R,R,R,R,R,G,G,R,R,R,R
1,0,1,17.00,R,R,G,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,1,17.15,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,G,R,R,R,R
1,0,1,17.30,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,1,17.45,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,G,R,R,R,R,R
1,0,1,18.00,R,R,R,R,R,G,G,R,R,R,R,R,G,G,R,G,G,R,R,R,R
1,0,1,18.15,R,R,R,R,R,G,G,R,R,R,R,R,G,G,R,Y,R,R,R,R,R
1,0,1,18.30,R,R,R,R,R,R,R,R,R,R,R,R,G,G,R,G,R,R,R,R,R
1,0,1,18.45,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,1,19.00,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Y,R,R,R,R,R
1,0,1,19.15,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Y,G,R,R,R,R
1,0,1,19.30,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,1,19.45,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,1,20.00,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,1,20.15,R,R,G,R,R,R,R,R,R,R,R,R,R,R,R,Y,G,R,R,R,R
1,0,1,20.30,R,G,G,R,R,R,R,R,R,R,R,R,R,R,R,Y,R,R,R,R,R
1,0,1,20.45,R,G,G,R,R,R,R,R,R,R,R,R,R,R,R,Y,R,R,R,R,R
1,0,1,21.00,R,G,G,R,R,R,G,R,R,R,R,R,R,R,R,G,G,R,R,R,R
1,0,2,10.45,R,R,G,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,2,11.00,R,R,R,R,R,G,G,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,2,11.30,R,R,G,R,R,R,R,R,R,R,R,R,R,R,G,G,R,R,R,R,R
1,0,2,11.45,R,R,G,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,2,12.00,R,G,G,R,R,R,R,R,R,R,R,R,R,R,R,R,G,R,R,R,R
1,0,2,12.15,R,G,G,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,2,12.30,R,G,G,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,2,12.45,R,R,G,R,R,G,G,R,R,R,R,R,R,G,R,R,G,R,R,R,R
1,0,2,13.00,R,G,G,R,R,G,G,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,2,13.15,R,G,G,R,R,G,G,R,R,R,R,R,R,R,R,G,G,R,R,R,R
1,0,2,13.30,R,R,G,R,R,R,G,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,2,13.45,R,R,G,R,R,R,R,R,R,R,R,R,R,R,G,G,G,R,R,R,R
1,0,2,14.00,R,G,G,R,R,R,R,R,R,R,R,R,R,R,G,G,G,R,R,R,R
1,0,2,14.15,R,R,G,R,R,R,R,R,R,R,R,R,R,R,G,G,G,R,R,R,R
1,0,2,14.30,R,G,G,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,2,14.45,R,G,G,R,R,R,R,R,R,R,R,R,R,G,R,Y,G,R,R,R,R
1,0,2,15.00,R,G,G,R,R,R,R,G,R,R,R,R,R,R,G,G,G,R,R,R,R
1,0,2,15.15,R,G,G,R,R,R,G,G,R,G,R,R,G,R,R,Y,G,R,R,R,R
1,0,2,15.30,R,G,G,R,R,R,R,G,R,G,R,R,G,G,G,G,G,R,R,R,R
1,0,2,15.45,R,G,G,R,R,R,R,G,R,G,G,R,G,G,G,G,G,R,R,R,R
1,0,2,16.00,R,G,G,R,R,R,G,G,R,R,R,R,G,G,G,G,G,R,R,R,R
1,0,2,16.15,R,G,G,R,R,R,R,R,R,G,R,R,G,R,G,G,G,R,R,R,R
1,0,2,16.30,R,G,G,R,R,G,G,G,R,R,R,R,R,R,R,Y,G,R,R,R,R
1,0,2,16.45,R,G,G,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,2,17.00,R,G,G,R,R,R,G,G,R,G,G,G,G,G,G,G,G,R,R,R,R
1,0,2,17.15,R,G,G,R,R,R,G,G,R,G,G,G,G,G,G,G,G,R,R,R,R
1,0,2,17.30,R,G,G,R,R,R,R,R,R,G,R,R,G,G,R,R,R,R,R,R,R
1,0,2,17.45,R,G,G,R,R,R,R,G,R,G,R,R,G,G,G,G,G,R,R,R,R
1,0,2,18.00,Y,Y,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G
1,0,2,18.00,R,G,G,R,R,R,R,R,R,G,R,R,G,G,G,G,G,R,R,R,R
1,0,2,18.15,R,G,G,R,R,R,R,R,R,R,R,R,R,G,G,Y,R,R,R,R,R
1,0,2,18.30,R,G,G,R,R,R,R,R,R,G,R,R,R,R,R,R,R,R,R,R,R
1,0,2,18.45,R,G,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,2,19.00,R,G,G,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,2,19.15,R,G,G,R,R,R,R,R,R,R,R,R,R,R,G,Y,G,R,R,R,R
1,0,2,19.30,R,G,G,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,2,19.45,R,G,G,R,R,R,R,R,R,R,R,R,G,G,G,Y,G,R,R,R,R
1,0,2,20.00,R,G,G,R,R,R,R,R,R,R,R,R,R,R,R,Y,G,R,R,R,R
1,0,2,10.00,R,G,G,R,R,R,R,R,R,R,R,R,R,R,R,Y,G,R,R,R,R
1,0,2,10.15,R,G,G,R,R,G,G,R,R,R,R,R,R,R,R,R,G,R,R,R,R
1,0,2,10.30,R,G,G,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,2,10.45,R,G,G,R,R,R,R,G,R,R,R,R,R,R,G,G,G,R,R,R,R
1,0,2,11.00,R,G,G,R,R,G,G,R,R,G,R,R,G,G,R,G,G,R,R,R,R
1,0,2,11.15,R,G,G,R,R,R,G,R,R,R,R,G,G,R,G,G,R,R,R,R,R
1,0,2,11.30,R,R,G,R,R,G,G,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,2,11.45,R,G,G,R,R,R,R,R,R,R,R,R,R,R,R,G,R,R,R,R,R
1,0,2,12.00,R,G,G,R,R,R,R,R,R,R,R,R,R,R,R,G,G,R,R,R,R
1,0,2,12.15,R,G,G,R,R,R,R,R,R,R,R,R,R,R,R,G,G,R,R,R,R
1,0,2,12.30,R,R,G,R,R,R,R,R,R,R,R,R,R,G,R,G,G,R,R,R,R
1,0,2,12.45,R,R,G,R,R,R,R,R,R,R,R,R,R,R,R,G,R,R,R,R,R
1,0,2,13.00,R,R,G,R,R,R,R,R,R,R,R,R,R,R,R,Y,R,R,R,R,R
1,0,2,13.15,R,R,R,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,2,13.30,R,R,G,R,R,R,R,R,R,R,R,R,R,R,R,G,G,R,R,R,R
1,0,2,15.15,R,R,G,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,2,15.30,R,G,G,R,R,R,R,R,R,R,R,R,G,R,R,G,R,R,R,R,R
1,0,2,15.45,R,G,G,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,2,16.00,R,R,G,R,R,G,G,G,R,R,R,R,R,R,R,R,G,R,R,R,R
1,0,2,16.15,R,R,G,R,R,R,G,R,R,R,R,R,G,G,G,G,G,R,R,R,R
1,0,2,16.30,R,R,R,R,R,R,R,R,R,R,R,R,G,R,R,G,R,R,R,R,R
1,0,2,16.45,R,R,G,R,R,R,R,R,R,R,R,R,G,R,R,G,R,R,R,R,R
1,0,2,17.00,R,R,R,R,R,R,R,R,R,R,R,R,G,R,R,G,G,R,R,R,R
1,0,2,17.15,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,2,17.30,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,2,17.45,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,2,18.00,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
1,0,2,18.15,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,G,R,R,R,R,R
1,0,2,18.45,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Y,G,R,R,R,R
1,0,2,19.15,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,G,R,R,R,R
1,0,2,19.30,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Y,R,R,R,R,R
1,0,2,19.45,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Y,R,R,R,R,R
1,0,2,20.00,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,G,R,R,R,R,R
1,0,2,20.15,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,G,R,R,R,R
